Date(yyyy-mm-dd hh:mm),RH(%)
1995-01-05 08:56,67.8
1995-01-06 09:35,66.0
1995-01-09 08:51,53.1
1995-01-10 08:48,57.8
1995-01-11 08:48,92.0
1995-01-12 09:01,62.6
1995-01-13 09:48,57.6
1995-01-17 08:43,69.3
1995-01-18 08:31,67.2
1995-01-19 08:39,67.2
1995-01-20 08:50,84.7
1995-01-23 08:33,72.8
1995-01-24 08:49,74.5
1995-01-25 08:46,67.4
1995-01-26 09:03,75.5
1995-01-27 08:56,66.6
1995-01-30 09:14,75.3
1995-01-31 09:03,68.4
1995-02-01 08:32,65.0
1995-02-02 08:43,73.3
1995-02-03 08:39,75.0
1995-02-06 08:42,64.3
1995-02-07 08:42,65.2
1995-02-08 08:57,63.6
1995-02-09 08:34,63.2
1995-02-10 08:38,63.6
1995-02-13 09:06,68.1
1995-02-14 08:46,63.1
1995-02-15 08:51,60.9
1995-02-16 08:44,66.4
1995-02-17 08:42,69.4
1995-02-21 09:37,58.2
1995-02-22 08:42,55.4
1995-02-23 08:54,63.3
1995-02-24 08:27,71.5
1995-02-27 08:31,62.1
1995-02-28 08:20,56.3
1995-03-01 08:42,63.6
1995-03-02 08:38,61.7
1995-03-03 08:27,59.9
1995-03-06 08:57,60.7
1995-03-07 08:31,66.9
1995-03-08 08:29,68.2
1995-03-09 09:03,61.6
1995-03-10 08:50,61.4
1995-03-13 08:41,64.0
1995-03-14 08:29,67.4
1995-03-15 08:58,68.4
1995-03-16 08:43,60.6
1995-03-17 08:48,66.9
1995-03-20 08:34,72.5
1995-03-21 08:55,52.6
1995-03-22 08:55,49.1
1995-03-23 08:57,52.8
1995-03-24 08:30,53.9
1995-03-27 08:46,72.5
1995-03-28 08:48,78.4
1995-03-29 08:18,66.6
1995-03-30 08:46,60.0
1995-03-31 08:56,72.8
1995-04-03 08:47,92.4
1995-04-04 08:38,75.4
1995-04-05 08:25,63.0
1995-04-06 08:29,75.7
1995-04-07 08:40,82.0
1995-04-10 08:56,60.0
1995-04-11 08:08,66.2
1995-04-12 08:41,73.7
1995-04-13 09:02,62.9
1995-04-17 08:16,66.9
1995-04-18 08:25,82.6
1995-04-19 09:14,82.0
1995-04-20 09:14,62.1
1995-04-24 08:24,82.2
1995-04-25 10:19,92.1
1995-04-26 09:12,77.3
1995-04-27 08:38,100.0
1995-04-28 08:47,85.3
1995-05-01 09:03,69.9
1995-05-03 09:06,84.1
1995-05-04 08:49,75.7
1995-05-05 08:29,92.3
1995-05-08 08:23,61.6
1995-05-09 08:13,88.8
1995-05-10 08:49,100.0
1995-05-11 08:16,100.0
1995-05-12 08:17,92.6
1995-05-15 08:09,100.0
1995-05-16 08:12,100.0
1995-05-17 08:17,88.9
1995-05-18 08:36,77.3
1995-05-19 08:00,92.4
1995-05-22 08:31,73.7
1995-05-23 08:43,79.4
1995-05-24 08:16,82.5
1995-05-25 08:32,72.8
1995-05-26 08:27,92.1
1995-05-30 08:19,81.8
1995-05-31 08:06,64.3
1995-06-01 08:57,83.5
1995-06-02 08:25,73.0
1995-06-05 08:15,77.2
1995-06-06 08:03,63.6
1995-06-07 08:20,84.1
1995-06-08 11:35,62.9
1995-06-09 08:16,67.8
1995-06-12 08:30,88.7
1995-06-14 08:33,85.6
1995-06-15 08:36,75.9
1995-06-16 09:00,79.2
1995-06-19 08:39,79.1
1995-06-20 09:05,90.8
1995-06-21 08:26,69.8
1995-06-22 08:55,88.7
1995-06-23 08:27,85.9
1995-06-26 08:59,69.7
1995-06-28 08:27,92.2
1995-06-29 08:18,100.0
1995-06-30 09:55,94.2
1995-07-03 08:34,100.0
1995-07-05 08:26,100.0
1995-07-06 08:44,76.9
1995-07-10 08:26,91.2
1995-07-11 08:35,92.5
1995-07-12 09:04,90.8
1995-07-13 10:56,90.1
1995-07-14 08:51,81.2
1995-07-17 08:07,96.1
1995-07-18 08:37,79.1
1995-07-19 09:03,100.0
1995-07-20 08:13,93.8
1995-07-21 09:58,77.2
1995-07-24 09:02,89.8
1995-07-25 08:24,72.6
1995-07-26 08:38,81.6
1995-07-27 08:52,94.5
1995-07-28 08:27,86.9
1995-07-31 08:24,86.6
1995-08-01 08:26,93.8
1995-08-02 08:38,77.3
1995-08-03 08:35,75.5
1995-08-04 08:21,88.8
1995-08-07 08:21,68.3
1995-08-08 08:35,73.3
1995-08-09 09:02,85.7
1995-08-10 08:26,96.0
1995-08-11 08:03,70.5
1995-08-14 08:28,72.8
1995-08-15 08:04,85.2
1995-08-16 08:42,85.3
1995-08-17 08:27,67.9
1995-08-18 08:22,82.0
1995-08-21 08:09,62.1
1995-08-22 08:09,73.3
1995-08-23 08:34,92.4
1995-08-24 08:02,69.7
1995-08-25 08:06,72.5
1995-08-28 07:59,60.0
1995-08-29 08:07,73.7
1995-08-30 07:59,76.4
1995-08-31 08:02,70.7
1995-09-01 08:08,85.3
1995-09-05 09:18,79.2
1995-09-06 08:11,79.0
1995-09-07 08:34,79.4
1995-09-08 10:18,71.6
1995-09-11 09:26,85.7
1995-09-12 08:21,92.4
1995-09-13 09:17,82.0
1995-09-14 08:54,86.0
1995-09-15 08:16,73.5
1995-09-18 08:18,81.1
1995-09-19 08:23,76.0
1995-09-20 08:36,78.9
1995-09-21 08:36,79.2
1995-09-22 08:23,88.5
1995-09-25 08:36,70.2
1995-09-26 08:43,82.0
1995-09-27 08:18,76.8
1995-09-29 08:16,79.2
1995-10-02 09:07,81.8
1995-10-03 08:29,73.3
1995-10-04 08:50,78.7
1995-10-05 09:02,73.3
1995-10-06 08:41,90.1
1995-10-11 09:19,85.4
1995-10-12 08:51,88.8
1995-10-13 08:40,78.6
1995-10-16 08:27,96.1
1995-10-17 09:07,90.1
1995-10-18 08:52,96.1
1995-10-19 08:37,93.8
1995-10-20 08:29,92.4
1995-10-23 08:22,92.4
1995-10-24 08:28,97.6
1995-10-26 08:40,78.8
1995-10-27 08:28,80.7
1995-10-30 09:05,82.2
1995-10-31 08:16,75.9
1995-11-01 08:34,85.0
1995-11-02 08:51,97.6
1995-11-06 08:33,77.4
1995-11-07 09:00,96.2
1995-11-08 08:19,72.8
1995-11-09 08:37,80.7
1995-11-13 08:28,77.4
1995-11-14 09:11,85.3
1995-11-15 08:26,69.2
1995-11-16 08:55,98.4
1995-11-17 08:29,100.0
1995-11-20 08:20,96.2
1995-11-21 09:50,97.6
1995-11-22 08:53,95.8
1995-11-24 08:36,82.2
1995-11-27 08:56,78.1
1995-11-29 08:56,82.5
1995-11-30 09:06,76.2
1995-12-01 08:38,73.3
1995-12-02 08:16,77.4
1995-12-04 08:55,81.6
1995-12-05 08:32,89.8
1995-12-06 08:31,73.7
1995-12-07 08:34,79.9
1995-12-11 09:08,82.0
1995-12-12 08:41,83.7
1995-12-13 08:43,90.0
1995-12-14 08:45,96.1
1995-12-18 09:02,71.1
1995-12-19 09:22,85.4
1995-12-20 09:15,89.5
1995-12-21 09:27,75.4
1995-12-26 08:33,82.0
1995-12-27 08:36,85.0
1995-12-28 08:51,92.2
1995-12-29 08:20,90.8
1996-01-02 08:31,79.0
1996-01-03 08:47,72.5
1996-01-04 09:13,85.3
1996-01-05 08:42,75.5
1996-01-08 09:10,92.2
1996-01-09 09:05,85.2
1996-01-10 08:56,79.5
1996-01-11 09:02,82.0
1996-01-12 08:56,100.0
1996-01-16 09:08,86.3
1996-01-17 09:02,92.3
1996-01-18 08:50,90.8
1996-01-19 08:14,85.4
1996-01-22 08:47,92.3
1996-01-23 08:52,81.8
1996-01-24 08:31,76.4
1996-01-25 08:37,63.6
1996-01-26 08:24,74.0
1996-01-29 08:46,63.3
1996-01-31 09:27,85.0
1996-02-01 08:38,85.2
1996-02-02 09:22,90.2
1996-02-05 08:07,92.2
1996-02-06 08:23,72.8
1996-02-07 08:35,73.7
1996-02-08 08:29,82.4
1996-02-09 08:13,85.2
1996-02-12 08:13,81.8
1996-02-13 08:20,92.2
1996-02-14 08:34,84.9
1996-02-15 08:27,70.8
1996-02-16 08:44,85.0
1996-02-21 08:34,75.3
1996-02-22 08:24,66.6
1996-02-23 08:28,63.2
1996-02-26 08:09,85.4
1996-02-27 08:18,69.9
1996-02-28 09:14,88.8
1996-02-29 08:23,76.4
1996-03-01 08:20,72.1
1996-03-04 08:11,72.8
1996-03-05 08:24,69.9
1996-03-06 08:38,80.4
1996-03-07 09:33,80.7
1996-03-08 08:12,65.4
1996-03-11 09:55,92.0
1996-03-12 08:42,81.1
1996-03-13 08:33,58.1
1996-03-14 08:23,58.2
1996-03-15 08:57,50.8
1996-03-18 08:26,59.3
1996-03-19 08:29,65.8
1996-03-21 08:43,83.5
1996-03-22 09:40,82.0
1996-03-25 08:10,75.9
1996-03-27 08:56,74.3
1996-03-28 08:36,74.7
1996-03-29 08:28,74.5
1996-04-01 08:51,69.4
1996-04-02 08:22,85.2
1996-04-03 08:33,85.2
1996-04-04 08:12,88.9
1996-04-08 08:39,69.7
1996-04-09 08:55,84.9
1996-04-10 08:55,85.0
1996-04-11 10:12,69.9
1996-04-12 08:24,73.5
1996-04-15 08:34,71.1
1996-04-16 08:30,64.3
1996-04-17 08:30,66.6
1996-04-18 08:14,61.4
1996-04-19 08:09,56.0
1996-04-22 08:49,56.9
1996-04-23 08:11,61.7
1996-04-24 08:28,72.8
1996-04-25 10:58,71.4
1996-04-26 08:35,69.7
1996-04-29 08:22,92.3
1996-04-30 08:24,90.2
1996-05-01 08:41,68.1
1996-05-02 08:23,77.9
1996-05-03 08:27,76.8
1996-05-06 08:11,84.1
1996-05-07 08:44,98.4
1996-05-09 09:08,78.8
1996-05-13 08:29,78.6
1996-05-15 08:59,70.2
1996-05-16 08:28,92.4
1996-05-17 08:52,73.0
1996-05-20 08:11,96.1
1996-05-21 08:13,69.7
1996-05-22 08:26,70.2
1996-05-23 08:20,92.4
1996-05-24 08:55,92.4
1996-05-27 08:25,70.5
1996-05-28 08:24,88.8
1996-05-29 08:45,90.8
1996-05-30 08:29,94.6
1996-05-31 08:44,76.4
1996-06-03 08:31,92.3
1996-06-04 09:01,92.3
1996-06-05 08:39,83.2
1996-06-08 08:55,96.0
1996-06-10 08:32,76.8
1996-06-11 07:54,100.0
1996-06-12 08:44,85.6
1996-06-13 08:12,77.2
1996-06-14 09:36,83.5
1996-06-17 08:25,85.5
1996-06-18 08:18,96.1
1996-06-19 08:19,85.3
1996-06-20 09:10,92.4
1996-06-21 08:18,96.1
1996-06-24 09:10,92.6
1996-06-26 08:44,96.0
1996-06-27 08:26,92.3
1996-06-28 08:58,80.8
1996-07-01 08:46,100.0
1996-07-02 07:59,93.8
1996-07-03 09:13,85.2
1996-07-05 08:13,72.5
1996-07-08 08:21,66.0
1996-07-09 08:04,80.7
1996-07-10 08:20,79.1
1996-07-11 08:16,92.2
1996-07-12 08:11,84.1
1996-07-15 08:36,92.4
1996-07-16 08:23,90.8
1996-07-17 08:15,92.4
1996-07-18 08:19,79.0
1996-07-19 08:18,85.3
1996-07-22 08:20,74.2
1996-07-23 08:26,94.2
1996-07-24 08:19,75.9
1996-07-25 08:16,77.7
1996-07-26 07:50,76.6
1996-07-29 08:20,90.0
1996-07-30 08:18,70.5
1996-07-31 08:21,100.0
1996-08-01 08:16,72.9
1996-08-02 08:06,70.6
1996-08-06 08:53,75.9
1996-08-07 09:47,87.1
1996-08-08 08:44,80.3
1996-08-09 08:22,85.0
1996-08-12 08:02,88.7
1996-08-13 08:16,79.3
1996-08-14 08:57,79.0
1996-08-15 08:11,87.4
1996-08-16 08:26,74.7
1996-08-19 08:24,67.5
1996-08-20 09:18,67.2
1996-08-21 08:27,100.0
1996-08-22 09:09,69.2
1996-08-23 08:52,96.1
1996-08-26 08:41,92.3
1996-08-27 08:27,82.0
1996-08-28 08:38,79.4
1996-08-30 08:23,78.8
1996-09-03 08:46,96.1
1996-09-04 09:03,83.7
1996-09-05 09:09,90.8
1996-09-06 08:56,85.6
1996-09-09 08:32,78.8
1996-09-10 08:57,76.2
1996-09-11 08:13,73.0
1996-09-12 08:26,67.2
1996-09-13 09:11,92.4
1996-09-17 08:46,73.0
1996-09-18 08:40,82.6
1996-09-19 08:26,85.4
1996-09-20 08:07,86.3
1996-09-23 08:31,80.7
1996-09-24 09:12,82.3
1996-09-26 08:38,70.5
1996-09-27 08:38,73.5
1996-09-30 09:31,90.8
1996-10-02 08:48,92.4
1996-10-04 08:43,92.4
1996-10-07 08:55,66.4
1996-10-08 08:39,73.3
1996-10-09 08:27,100.0
1996-10-11 09:26,85.3
1996-10-14 08:39,87.6
1996-10-15 08:51,85.2
1996-10-16 08:42,78.6
1996-10-17 08:41,75.7
1996-10-18 08:36,78.8
1996-10-21 08:41,100.0
1996-10-22 08:53,94.5
1996-10-23 08:50,98.4
1996-10-24 08:52,75.5
1996-10-25 08:34,79.4
1996-10-28 09:22,98.4
1996-10-29 09:04,97.5
1996-10-31 08:47,78.6
1996-11-01 08:52,87.4
1996-11-04 10:10,100.0
1996-11-06 09:00,79.6
1996-11-08 09:11,97.6
1996-11-10 09:36,72.0
1996-11-12 08:22,92.3
1996-11-13 09:36,100.0
1996-11-14 09:28,96.0
1996-11-18 08:43,87.4
1996-11-21 08:57,92.1
1996-11-22 08:25,96.0
1996-11-25 08:33,85.4
1996-11-27 09:04,100.0
1996-11-28 09:56,100.0
1996-11-29 09:02,96.1
1996-12-02 09:01,100.0
1996-12-03 08:22,81.6
1996-12-04 08:11,75.5
1996-12-05 08:36,77.9
1996-12-06 09:28,72.3
1996-12-10 08:56,83.0
1996-12-11 08:31,85.2
1996-12-12 08:43,97.5
1996-12-16 08:55,92.0
1996-12-17 08:36,92.4
1996-12-18 10:02,89.0
1996-12-19 08:57,92.4
1996-12-20 08:55,82.0
1996-12-23 08:20,66.9
1996-12-26 08:33,82.0
1996-12-27 08:20,89.3
1996-12-30 08:39,72.5
1997-01-02 08:25,78.5
1997-01-03 08:35,69.4
1997-01-06 09:07,92.2
1997-01-07 08:36,81.6
1997-01-08 08:56,75.9
1997-01-09 08:42,85.3
1997-01-10 08:30,78.2
1997-01-13 08:39,81.6
1997-01-14 08:22,66.6
1997-01-15 08:46,69.4
1997-01-16 08:21,72.0
1997-01-17 08:22,64.6
1997-01-21 09:05,72.8
1997-01-22 08:46,83.7
1997-01-23 08:41,65.0
1997-01-24 09:00,68.2
1997-01-27 08:55,69.9
1997-01-28 08:55,70.8
1997-01-29 08:34,75.7
1997-01-30 09:03,75.7
1997-01-31 08:49,96.0
1997-02-03 08:46,66.9
1997-02-04 08:33,63.6
1997-02-05 08:27,100.0
1997-02-06 08:53,77.7
1997-02-07 08:33,74.0
1997-02-10 08:52,83.0
1997-02-11 08:28,90.8
1997-02-12 08:59,90.0
1997-02-13 08:27,67.4
1997-02-14 08:40,70.2
1997-02-18 09:14,62.1
1997-02-19 08:14,69.1
1997-02-20 08:45,69.4
1997-02-21 08:47,72.5
1997-02-24 08:41,85.1
1997-02-25 09:06,75.5
1997-02-26 08:36,88.8
1997-02-27 08:45,70.7
1997-02-28 09:08,81.6
1997-03-03 09:00,58.9
1997-03-04 08:55,61.0
1997-03-05 08:28,61.0
1997-03-06 08:44,64.6
1997-03-07 08:37,59.9
1997-03-10 08:50,66.9
1997-03-11 09:33,65.6
1997-03-12 08:56,65.0
1997-03-13 08:56,69.9
1997-03-14 08:45,72.5
1997-03-17 08:55,65.5
1997-03-18 09:08,68.3
1997-03-19 09:52,62.0
1997-03-20 08:44,68.7
1997-03-21 09:13,57.7
1997-03-24 09:01,50.9
1997-03-25 08:32,59.9
1997-03-26 09:12,57.7
1997-03-27 08:45,65.5
1997-03-31 09:04,50.9
1997-04-01 09:02,57.7
1997-04-02 08:39,58.6
1997-04-03 09:03,52.9
1997-04-07 08:59,62.1
1997-04-08 09:00,51.7
1997-04-09 08:49,50.0
1997-04-10 09:14,81.4
1997-04-11 08:59,72.3
1997-04-14 08:45,55.8
1997-04-15 08:47,67.5
1997-04-16 08:26,74.2
1997-04-17 08:50,57.3
1997-04-18 08:54,63.9
1997-04-21 08:16,61.4
1997-04-22 09:23,78.8
1997-04-24 09:17,50.8
1997-04-25 08:21,59.6
1997-04-28 08:36,62.1
1997-04-29 08:25,69.9
1997-04-30 08:54,52.5
1997-05-01 08:53,73.0
1997-05-05 08:35,65.2
1997-05-06 08:41,81.8
1997-05-07 07:58,85.0
1997-05-08 08:56,100.0
1997-05-09 08:30,100.0
1997-05-12 09:12,79.0
1997-05-14 08:52,100.0
1997-05-15 09:06,79.2
1997-05-16 10:25,92.6
1997-05-19 09:26,73.3
1997-05-20 08:28,67.5
1997-05-21 08:35,67.8
1997-05-22 09:06,70.7
1997-05-23 09:45,79.2
1997-05-27 09:06,90.8
1997-05-28 08:35,94.6
1997-05-29 08:30,79.0
1997-05-30 09:05,92.4
1997-06-02 09:14,68.1
1997-06-03 08:50,70.7
1997-06-04 09:36,73.0
1997-06-05 08:29,69.7
1997-06-06 08:41,79.2
1997-06-09 08:55,67.8
1997-06-11 08:58,75.5
1997-06-12 09:18,73.5
1997-06-16 09:04,85.2
1997-06-17 08:40,92.2
1997-06-18 09:03,85.3
1997-06-19 08:26,85.2
1997-06-20 09:25,78.8
1997-06-23 09:03,100.0
1997-06-24 08:50,77.4
1997-06-25 08:57,88.2
1997-06-26 08:56,77.3
1997-06-27 08:48,92.2
1997-06-30 08:43,85.6
1997-07-01 08:40,80.2
1997-07-02 08:41,100.0
1997-07-03 09:09,92.4
1997-07-07 09:01,74.2
1997-07-08 08:49,82.6
1997-07-09 08:46,100.0
1997-07-10 08:38,70.5
1997-07-11 08:37,75.4
1997-07-14 08:40,74.6
1997-07-15 09:26,80.3
1997-07-16 09:36,82.0
1997-07-17 08:55,88.2
1997-07-18 09:04,74.6
1997-07-21 09:01,68.6
1997-07-22 08:44,73.7
1997-07-23 09:08,85.6
1997-07-24 08:21,64.6
1997-07-25 08:16,73.7
1997-07-28 08:41,100.0
1997-07-29 08:18,72.3
1997-07-30 08:42,87.4
1997-07-31 08:21,85.0
1997-08-01 08:16,78.5
1997-08-04 08:16,72.0
1997-08-05 09:04,67.8
1997-08-06 08:56,70.7
1997-08-07 08:49,100.0
1997-08-08 08:49,84.4
1997-08-11 08:37,88.9
1997-08-12 08:50,73.7
1997-08-13 09:14,82.3
1997-08-14 08:48,88.8
1997-08-15 08:28,82.3
1997-08-18 08:39,74.0
1997-08-20 09:13,73.4
1997-08-21 09:05,75.1
1997-08-22 08:35,80.3
1997-08-25 08:49,76.6
1997-08-27 09:26,100.0
1997-09-04 09:22,82.2
1997-09-05 09:24,73.5
1997-09-08 09:30,100.0
1997-09-09 08:58,82.2
1997-09-10 09:28,73.1
1997-09-11 08:40,85.7
1997-09-12 09:20,79.4
1997-09-15 09:10,75.4
1997-09-16 08:57,92.4
1997-09-17 08:29,73.3
1997-09-18 08:48,92.5
1997-09-19 09:05,87.4
1997-09-22 08:40,85.2
1997-09-23 08:41,100.0
1997-09-24 08:26,92.2
1997-09-25 08:56,82.2
1997-09-26 08:36,71.6
1997-09-29 09:13,80.4
1997-09-30 08:39,85.7
1997-10-01 08:56,82.6
1997-10-02 09:04,82.0
1997-10-06 09:16,83.6
1997-10-07 08:49,73.5
1997-10-08 09:16,73.7
1997-10-09 09:24,85.5
1997-10-10 09:34,85.6
1997-10-13 10:02,85.7
1997-10-14 09:13,72.9
1997-10-16 08:42,91.0
1997-10-17 08:50,68.0
1997-10-20 09:13,85.6
1997-10-21 08:31,83.2
1997-10-22 08:36,92.3
1997-10-23 08:38,91.0
1997-10-24 08:15,87.7
1997-10-27 09:02,77.6
1997-10-28 08:43,92.6
1997-10-29 08:57,85.6
1997-10-30 08:56,85.6
1997-10-31 08:57,76.9
1997-11-03 09:49,82.6
1997-11-04 09:15,98.4
1997-11-05 08:48,93.8
1997-11-06 08:52,96.0
1997-11-10 09:49,93.7
1997-11-11 08:31,82.2
1997-11-12 08:29,85.7
1997-11-13 08:55,82.4
1997-11-17 09:19,78.6
1997-11-18 09:50,88.5
1997-11-19 08:31,81.2
1997-11-20 09:06,92.3
1997-11-21 08:26,78.6
1997-11-24 08:43,85.4
1997-11-25 08:55,96.1
1997-11-26 08:23,85.2
1997-11-28 09:16,68.0
1997-12-01 09:06,77.2
1997-12-02 08:46,76.9
1997-12-03 09:16,92.5
1997-12-04 08:16,79.0
1997-12-05 09:05,78.8
1997-12-09 08:26,76.4
1997-12-10 09:18,74.5
1997-12-11 09:26,78.8
1997-12-15 08:52,66.0
1997-12-16 09:04,90.0
1997-12-17 09:01,81.4
1997-12-18 08:40,73.7
1997-12-19 08:40,75.3
1997-12-22 09:05,82.0
1997-12-23 08:41,82.0
