datetime(yyyy-mm-dd hh:mm),min air temp (C)
1971-07-12 08:55,22.5
1971-07-13 08:55,21.5
1971-07-14 08:55,22.5
1971-07-15 08:55,21.5
1971-07-16 08:55,22.5
1971-07-19 08:55,22.5
1971-07-20 08:55,23.5
1971-07-21 08:55,23.5
1971-07-22 08:55,23.5
1971-07-23 08:55,24.0
1971-07-24 08:55,20.5
1971-07-25 08:55,22.5
1971-07-26 08:55,24.2
1971-07-27 08:55,23.0
1971-07-28 08:55,22.0
1971-07-29 08:55,23.0
1971-07-30 08:55,22.0
1971-07-31 08:55,20.5
1971-08-01 08:55,22.5
1971-08-02 08:55,22.5
1971-08-03 08:55,22.5
1971-08-04 08:55,22.0
1971-08-05 08:55,22.0
1971-08-06 08:55,21.5
1971-08-07 08:55,21.0
1971-08-08 08:55,21.5
1971-08-09 08:55,22.0
1971-08-10 08:55,22.5
1971-08-11 08:55,22.5
1971-08-12 08:55,23.0
1971-08-13 08:55,22.0
1971-08-16 08:55,22.0
1971-08-17 08:55,22.5
1971-08-18 08:55,22.0
1971-08-19 08:55,22.5
1971-08-22 08:55,21.5
1971-08-23 08:55,22.0
1971-08-24 08:55,23.0
1971-08-25 08:55,23.0
1971-08-26 08:55,22.5
1971-08-27 08:55,22.0
1971-08-29 08:55,21.5
1971-08-30 08:55,23.0
1971-08-31 08:55,23.5
1971-09-01 08:55,23.0
1971-09-02 08:55,22.5
1971-09-03 08:55,22.0
1971-09-06 08:55,21.5
1971-09-07 08:55,22.0
1971-09-08 08:55,22.0
1971-09-09 08:55,21.5
1971-09-10 08:55,22.0
1971-09-11 08:55,22.0
1971-09-12 08:55,22.5
1971-09-13 08:55,23.0
1971-09-14 08:55,21.0
1971-09-15 08:55,22.0
1971-09-16 08:55,21.5
1971-09-17 08:55,22.0
1971-09-20 08:55,21.5
1971-09-21 08:55,23.0
1971-09-22 08:55,23.0
1971-09-23 08:55,22.5
1971-09-24 08:55,23.5
1971-09-25 08:55,22.0
1971-09-28 08:55,22.0
1971-09-29 08:55,22.0
1971-09-30 08:55,22.5
1971-10-01 08:55,22.5
1971-10-02 08:55,21.5
1971-10-04 08:55,22.0
1971-10-05 08:55,22.0
1971-10-06 08:55,22.5
1971-10-07 08:55,23.5
1971-10-08 08:55,23.0
1971-10-09 08:55,23.5
1971-10-12 08:55,22.5
1971-10-13 08:55,22.5
1971-10-14 08:55,22.5
1971-10-18 08:55,21.5
1971-10-19 08:55,21.5
1971-10-20 08:55,22.0
1971-10-21 08:55,22.5
1971-10-22 08:55,22.5
1971-10-25 08:55,22.5
1971-10-26 08:55,22.0
1971-10-27 08:55,22.0
1971-10-28 08:55,22.0
1971-10-29 08:55,22.0
1971-10-30 08:55,22.0
1971-10-31 08:55,22.0
1971-11-01 08:55,22.0
1971-11-02 08:55,22.0
1971-11-04 08:55,22.0
1971-11-05 08:55,22.0
1971-11-07 08:55,21.5
1971-11-08 08:55,22.0
1971-11-09 08:55,22.0
1971-11-10 08:55,20.5
1971-11-11 08:55,21.0
1971-11-12 08:55,21.5
1971-11-13 08:55,21.5
1971-11-15 08:55,21.5
1971-11-16 08:55,23.0
1971-11-17 08:55,22.5
1971-11-18 08:55,21.5
1971-11-19 08:55,22.0
1971-11-21 08:55,21.0
1971-11-22 08:55,21.0
1971-11-23 08:55,21.0
1971-11-24 08:55,21.5
1971-11-25 08:55,21.5
1971-11-26 08:55,22.0
1971-11-29 08:55,21.0
1971-11-30 08:55,22.5
1971-12-01 08:55,22.5
1971-12-02 08:55,22.5
1971-12-03 08:55,22.5
1971-12-06 08:55,22.0
1971-12-07 08:55,22.5
1971-12-08 08:55,22.5
1971-12-09 08:55,23.0
1971-12-10 08:55,21.5
1971-12-13 08:55,21.5
1971-12-14 08:55,22.5
1971-12-15 08:55,22.5
1971-12-16 08:55,22.5
1971-12-17 08:55,23.0
1971-12-20 08:55,21.0
1971-12-21 08:55,21.5
1971-12-22 08:55,22.0
1971-12-23 08:55,22.0
1971-12-24 08:55,21.5
1971-12-25 08:55,20.0
1971-12-27 08:55,21.0
1971-12-28 08:55,22.0
1971-12-29 08:55,22.5
1971-12-30 08:55,22.0
1971-12-31 08:55,22.0
1972-01-02 08:55,22.0
1972-01-03 08:55,23.0
1972-01-04 08:55,22.5
1972-01-05 08:55,22.5
1972-01-06 08:55,22.0
1972-01-09 08:55,21.0
1972-01-10 08:55,22.5
1972-01-11 08:55,23.5
1972-01-12 08:55,22.5
1972-01-13 08:55,22.0
1972-01-16 08:55,21.0
1972-01-17 08:55,19.0
1972-01-18 08:55,21.5
1972-01-19 08:55,22.5
1972-01-20 08:55,22.5
1972-01-21 08:55,22.0
1972-01-22 08:55,18.5
1972-01-23 08:55,22.0
1972-01-24 08:55,20.5
1972-01-25 08:55,21.5
1972-01-26 08:55,22.0
1972-01-27 08:55,21.5
1972-01-30 08:55,22.0
1972-01-31 08:55,23.0
1972-02-01 08:55,22.5
1972-02-02 08:55,22.5
1972-02-03 08:55,24.5
1972-02-06 08:55,22.0
1972-02-07 08:55,22.5
1972-02-08 08:55,21.5
1972-02-09 08:55,24.0
1972-02-10 08:55,22.0
1972-02-13 08:55,21.5
1972-02-14 08:55,21.0
1972-02-15 08:55,21.5
1972-02-16 08:55,22.0
1972-02-17 08:55,22.0
1972-02-21 08:55,21.0
1972-02-22 08:55,22.5
1972-02-23 08:55,21.5
1972-02-24 08:55,22.5
1972-02-27 08:55,22.0
1972-02-28 08:55,23.0
1972-02-29 08:55,22.5
1972-03-01 08:55,23.0
1972-03-02 08:55,23.0
1972-03-05 08:55,23.5
1972-03-06 08:55,22.0
1972-03-07 08:55,22.0
1972-03-08 08:55,21.5
1972-03-09 08:55,20.5
1972-03-10 08:55,20.5
1972-03-12 08:55,21.0
1972-03-13 08:55,21.0
1972-03-14 08:55,22.0
1972-03-15 08:55,21.5
1972-03-16 08:55,22.0
1972-03-19 08:55,21.0
1972-03-20 08:55,22.0
1972-03-21 08:55,21.0
1972-03-22 08:55,21.5
1972-03-23 08:55,21.0
1972-03-26 08:55,21.5
1972-03-27 08:55,22.0
1972-03-28 08:55,22.5
1972-03-29 08:55,23.0
1972-04-02 08:55,23.5
1972-04-03 08:55,24.5
1972-04-04 08:55,24.5
1972-04-05 08:55,24.5
1972-04-06 08:55,23.0
1972-04-09 08:55,23.5
1972-04-10 08:55,21.5
1972-04-11 08:55,23.0
1972-04-12 08:55,22.5
1972-04-13 08:55,22.5
1972-04-16 08:55,22.5
1972-04-17 08:55,23.0
1972-04-18 08:55,22.5
1972-04-19 08:55,21.5
1972-04-20 08:55,21.5
1972-04-23 08:55,21.5
1972-04-24 08:55,22.5
1972-04-25 08:55,22.5
1972-04-26 08:55,23.0
1972-04-27 08:55,22.5
1972-04-30 08:55,22.5
1972-05-01 08:55,23.5
1972-05-02 08:55,23.0
1972-05-03 08:55,23.5
1972-05-04 08:55,24.5
1972-05-07 08:55,23.5
1972-05-08 08:55,24.0
1972-05-09 08:55,22.5
1972-05-10 08:55,22.5
1972-05-11 08:55,24.0
1972-05-14 08:55,23.0
1972-05-15 08:55,24.0
1972-05-16 08:55,23.0
1972-05-17 08:55,24.0
1972-05-18 08:55,23.0
1972-05-21 08:55,22.5
1972-05-22 08:55,23.0
1972-05-23 08:55,23.0
1972-05-24 08:55,23.0
1972-05-25 08:55,24.5
1972-05-29 08:55,22.5
1972-05-30 08:55,24.5
1972-05-31 08:55,23.5
1972-06-01 08:55,24.0
1972-06-04 08:55,23.5
1972-06-05 08:55,23.0
1972-06-06 08:55,23.0
1972-06-07 08:55,23.0
1972-06-08 08:55,22.0
1972-06-11 08:55,21.5
1972-06-12 08:55,21.5
1972-06-13 08:55,23.0
1972-06-14 08:55,23.0
1972-06-15 08:55,23.5
1972-06-18 08:55,23.5
1972-06-19 08:55,21.5
1972-06-20 08:55,21.5
1972-06-21 08:55,22.5
1972-06-22 08:55,22.0
1972-06-25 08:55,22.0
1972-06-26 08:55,23.5
1972-06-27 08:55,24.5
1972-06-28 08:55,24.0
1972-06-29 08:55,23.5
1972-07-02 08:55,24.0
1972-07-04 08:55,24.0
1972-07-05 08:55,23.5
1972-07-06 08:55,22.5
1972-07-09 08:55,22.0
1972-07-10 08:55,24.0
1972-07-11 08:55,21.5
1972-07-12 08:55,23.5
1972-07-13 08:55,24.5
1972-07-16 08:55,24.5
1972-07-17 08:55,25.0
1972-07-18 08:55,24.5
1972-07-19 08:55,22.5
1972-07-20 08:55,23.5
1972-07-23 08:55,22.5
1972-07-24 08:55,22.5
1972-07-25 08:55,24.5
1972-07-26 08:55,23.0
1972-07-27 08:55,24.0
1972-07-30 08:55,24.0
1972-07-31 08:55,24.5
1972-08-01 08:55,24.0
1972-08-02 08:55,23.5
1972-08-03 08:55,23.5
1972-08-06 08:55,23.5
1972-08-07 08:55,23.0
1972-08-08 08:55,24.0
1972-08-09 08:55,23.0
1972-08-10 08:55,22.5
1972-08-13 08:55,23.0
1972-08-14 08:55,22.0
1972-08-15 08:55,22.5
1972-08-16 08:55,22.5
1972-08-17 08:55,22.5
1972-08-18 08:55,23.0
1972-08-20 08:55,22.0
1972-08-21 08:55,22.5
1972-08-22 08:55,22.0
1972-08-23 08:55,23.0
1972-08-24 08:55,22.5
1972-08-27 08:55,21.5
1972-08-28 08:55,22.5
1972-08-29 08:55,23.5
1972-08-30 08:55,22.5
1972-08-31 08:55,22.5
1972-09-04 08:55,22.0
1972-09-05 08:55,24.5
1972-09-06 08:55,23.5
1972-09-07 08:55,24.5
1972-09-10 08:55,22.5
1972-09-11 08:55,22.5
1972-09-12 08:55,24.5
1972-09-13 08:55,24.5
1972-09-14 08:55,23.0
1972-09-17 08:55,21.0
1972-09-18 08:55,23.5
1972-09-19 08:55,23.5
1972-09-20 08:55,21.8
1972-09-21 08:55,23.8
1972-09-24 08:55,22.0
1972-09-25 08:55,22.5
1972-09-26 08:55,22.5
1972-09-27 08:55,22.0
1972-09-28 08:55,22.5
1972-10-01 08:55,22.5
1972-10-05 08:55,21.5
1972-10-09 08:55,22.5
1972-10-10 08:55,22.5
1972-10-11 08:55,22.5
1972-10-12 08:55,21.5
1972-10-15 08:55,22.0
1972-10-16 08:55,23.0
1972-10-17 08:55,23.5
1972-10-18 08:55,24.0
1972-10-19 08:55,23.0
1972-10-23 08:55,21.5
1972-10-24 08:55,22.5
1972-10-25 08:55,22.8
1972-10-26 08:55,23.0
1972-10-29 08:55,23.0
1972-10-30 08:55,21.5
1972-10-31 08:55,22.0
1972-11-01 08:55,22.5
1972-11-05 08:55,22.0
1972-11-06 08:55,22.5
1972-11-07 08:55,22.5
1972-11-08 08:55,23.0
1972-11-09 08:55,22.5
1972-11-12 08:55,23.0
1972-11-13 08:55,21.5
1972-11-14 08:55,23.0
1972-11-15 08:55,23.5
1972-11-16 08:55,23.0
1972-11-19 08:55,22.5
1972-11-20 08:55,24.0
1972-11-21 08:55,23.5
1972-11-23 08:55,22.5
1972-11-26 08:55,22.5
1972-11-27 08:55,23.5
1972-11-28 08:55,23.0
1972-11-29 08:55,22.5
1972-11-30 08:55,22.5
1972-12-03 08:55,22.5
1972-12-04 08:55,23.5
1972-12-05 08:55,23.0
1972-12-07 08:55,23.5
1972-12-10 08:55,21.5
1972-12-11 08:55,23.0
1972-12-12 08:55,24.0
1972-12-13 08:55,23.5
1972-12-14 08:55,24.9
1972-12-17 08:55,23.0
1972-12-18 08:55,22.5
1972-12-19 08:55,22.5
1972-12-20 08:55,22.0
1972-12-21 08:55,22.5
1972-12-25 08:55,21.5
1972-12-26 08:55,23.0
1972-12-28 08:55,20.5
1973-01-01 08:55,23.0
1973-01-02 08:55,24.5
1973-01-03 08:55,24.0
1973-01-04 08:55,24.5
1973-01-07 08:55,23.0
1973-01-08 08:55,24.0
1973-01-09 08:55,24.5
1973-01-10 08:55,23.5
1973-01-11 08:55,22.5
1973-01-14 08:55,22.0
1973-01-15 08:55,22.5
1973-01-16 08:55,22.5
1973-01-17 08:55,23.0
1973-01-18 08:55,23.0
1973-01-21 08:55,21.5
1973-01-22 08:55,22.5
1973-01-23 08:55,23.0
1973-01-25 08:55,23.5
1973-01-28 08:55,23.2
1973-01-30 08:55,22.5
1973-01-31 08:55,24.0
1973-02-01 08:55,24.5
1973-02-04 08:55,23.5
1973-02-05 08:55,22.0
1973-02-06 08:55,21.5
1973-02-07 08:55,22.0
1973-02-08 08:55,21.0
1973-02-09 08:55,21.5
1973-02-11 08:55,21.0
1973-02-12 08:55,21.0
1973-02-13 08:55,21.5
1973-02-14 08:55,22.2
1973-02-15 08:55,22.5
1973-02-19 08:55,23.2
1973-02-20 08:55,24.5
1973-02-21 08:55,23.2
1973-02-22 08:55,21.0
1973-02-25 08:55,21.2
1973-02-26 08:55,23.2
1973-02-27 08:55,21.5
1973-03-01 08:55,22.5
1973-03-04 08:55,22.5
1973-03-05 08:55,23.5
1973-03-06 08:55,23.0
1973-03-07 08:55,22.0
1973-03-08 08:55,21.2
1973-03-11 08:55,22.0
1973-03-12 08:55,24.0
1973-03-13 08:55,24.0
1973-03-14 08:55,24.0
1973-03-15 08:55,24.0
1973-03-18 08:55,23.0
1973-03-19 08:55,24.0
1973-03-20 08:55,23.0
1973-03-21 08:55,24.0
1973-03-22 08:55,25.0
1973-03-25 08:55,23.0
1973-03-26 08:55,23.5
1973-03-27 08:55,22.5
1973-03-28 08:55,22.8
1973-03-29 08:55,23.0
1973-04-01 08:55,22.0
1973-04-02 08:55,21.5
1973-04-03 08:55,21.8
1973-04-04 08:55,23.5
1973-04-05 08:55,25.0
1973-04-08 08:55,22.5
1973-04-09 08:55,23.5
1973-04-10 08:55,23.0
1973-04-11 08:55,24.0
1973-04-12 08:55,22.5
1973-04-15 08:55,23.5
1973-04-16 08:55,22.5
1973-04-17 08:55,22.5
1973-04-18 08:55,23.5
1973-04-22 08:55,21.5
1973-04-23 08:55,21.5
1973-04-24 08:55,22.5
1973-04-25 08:55,23.5
1973-04-26 08:55,24.0
1973-04-30 08:55,23.5
1973-05-01 08:55,25.0
1973-05-02 08:55,24.0
1973-05-03 08:55,24.0
1973-05-07 08:55,23.0
1973-05-08 08:55,23.0
1973-05-09 08:55,23.5
1973-05-10 08:55,23.5
1973-05-13 08:55,24.0
1973-05-14 08:55,23.5
1973-05-15 08:55,22.0
1973-05-16 08:55,22.0
1973-05-17 08:55,22.5
1973-05-20 08:55,22.5
1973-05-21 08:55,23.5
1973-05-22 08:55,23.5
1973-05-23 08:55,23.0
1973-05-24 08:55,23.0
1973-05-28 08:55,23.0
1973-05-29 08:55,21.0
1973-05-31 08:55,22.0
1973-06-03 08:55,22.5
1973-06-04 08:55,23.0
1973-06-05 08:55,23.0
1973-06-06 08:55,22.5
1973-06-07 08:55,23.5
1973-06-10 08:55,23.0
1973-06-11 08:55,22.5
1973-06-12 08:55,22.0
1973-06-13 08:55,22.5
1973-06-14 08:55,23.5
1973-06-17 08:55,22.5
1973-06-18 08:55,22.8
1973-06-19 08:55,22.5
1973-06-20 08:55,22.5
1973-06-21 08:55,22.5
1973-06-24 08:55,21.5
1973-06-26 08:55,22.0
1973-06-27 08:55,21.5
1973-06-28 08:55,23.5
1973-07-01 08:55,22.0
1973-07-02 08:55,21.5
1973-07-04 08:55,22.0
1973-07-05 08:55,22.0
1973-07-08 08:55,23.5
1973-07-10 08:55,23.5
1973-07-11 08:55,23.5
1973-07-12 08:55,23.5
1973-07-15 08:55,22.5
1973-07-16 08:55,22.8
1973-07-17 08:55,22.5
1973-07-18 08:55,22.5
1973-07-19 08:55,22.5
1973-07-22 08:55,21.0
1973-07-23 08:55,22.0
1973-07-24 08:55,22.5
1973-07-25 08:55,22.0
1973-07-26 08:55,22.5
1973-07-29 08:55,22.0
1973-07-30 08:55,21.0
1973-07-31 08:55,21.8
1973-08-01 08:55,22.0
1973-08-02 08:55,20.5
1973-08-05 08:55,22.5
1973-08-06 08:55,21.5
1973-08-07 08:55,22.5
1973-08-08 08:55,24.0
1973-08-09 08:55,24.5
1973-08-12 08:55,20.0
1973-08-13 08:55,23.0
1973-08-14 08:55,22.5
1973-08-15 08:55,22.5
1973-08-16 08:55,22.5
1973-08-19 08:55,22.5
1973-08-20 08:55,22.0
1973-08-21 08:55,22.5
1973-08-23 08:55,23.5
1973-08-26 08:55,22.0
1973-08-27 08:55,21.5
1973-08-28 08:55,22.5
1973-08-29 08:55,23.0
1973-08-30 08:55,23.0
1973-09-04 08:55,21.5
1973-09-05 08:55,22.5
1973-09-06 08:55,23.0
1973-09-09 08:55,22.0
1973-09-11 08:55,21.5
1973-09-12 08:55,22.5
1973-09-13 08:55,22.5
1973-09-16 08:55,21.5
1973-09-17 08:55,22.0
1973-09-18 08:55,22.0
1973-09-20 08:55,23.0
1973-09-23 08:55,23.5
1973-09-24 08:55,23.5
1973-09-25 08:55,21.5
1973-09-27 08:55,22.5
1973-09-30 08:55,22.5
1973-10-01 08:55,22.5
1973-10-02 08:55,22.5
1973-10-03 08:55,22.0
1973-10-08 08:55,22.0
1973-10-09 08:55,22.5
1973-10-10 08:55,23.5
1973-10-11 08:55,24.0
1973-10-15 08:55,22.5
1973-10-16 08:55,23.5
1973-10-17 08:55,22.5
1973-10-18 08:55,22.5
1973-10-19 08:55,22.5
1973-10-23 08:55,22.5
1973-10-24 08:55,22.5
1973-10-25 08:55,22.5
1973-10-26 08:55,22.5
1973-10-29 08:55,22.5
1973-10-30 08:55,22.5
1973-10-31 08:55,23.5
1973-11-01 08:55,22.5
1973-11-05 08:55,22.5
1973-11-06 08:55,22.8
1973-11-07 08:55,22.5
1973-11-08 08:55,22.5
1973-11-09 08:55,23.0
1973-11-12 08:55,21.5
1973-11-13 08:55,22.0
1973-11-14 08:55,22.8
1973-11-15 08:55,22.5
1973-11-16 08:55,22.5
1973-11-19 08:55,22.0
1973-11-20 08:55,22.5
1973-11-21 08:55,23.0
1973-11-23 08:55,23.0
1973-11-26 08:55,22.5
1973-11-27 08:55,23.0
1973-11-28 08:55,22.8
1973-11-29 08:55,22.0
1973-12-03 08:55,21.0
1973-12-04 08:55,21.5
1973-12-05 08:55,22.5
1973-12-06 08:55,21.8
1973-12-07 08:55,21.5
1973-12-10 08:55,21.2
1973-12-11 08:55,21.5
1973-12-12 08:55,21.5
1973-12-13 08:55,21.5
1973-12-14 08:55,21.0
1973-12-17 08:55,21.5
1973-12-18 08:55,21.5
1973-12-19 08:55,22.6
1973-12-20 08:55,22.8
1973-12-21 08:55,23.0
1973-12-26 08:55,21.8
1973-12-27 08:55,23.0
1973-12-28 08:55,22.0
1974-01-01 08:55,21.5
1974-01-02 08:55,22.0
1974-01-03 08:55,22.8
1974-01-06 08:55,22.0
1974-01-07 08:55,23.0
1974-01-08 08:55,22.2
1974-01-09 08:55,22.8
1974-01-10 08:55,22.2
1974-01-13 08:55,21.5
1974-01-14 08:55,21.0
1974-01-15 08:55,21.0
1974-01-16 08:55,21.5
1974-01-17 08:55,21.5
1974-01-20 08:55,21.0
1974-01-21 08:55,21.0
1974-01-22 08:55,21.0
1974-01-23 08:55,21.3
1974-01-24 08:55,22.0
1974-01-27 08:55,21.5
1974-01-28 08:55,22.0
1974-01-29 08:55,23.0
1974-01-30 08:55,22.0
1974-02-01 08:55,20.0
1974-02-04 08:55,21.0
1974-02-05 08:55,22.0
1974-02-06 08:55,22.0
1974-02-07 08:55,21.0
1974-02-08 08:55,20.5
1974-02-11 08:55,21.0
1974-02-12 08:55,20.0
1974-02-13 08:55,22.0
1974-02-14 08:55,21.5
1974-02-15 08:55,22.0
1974-02-19 08:55,21.0
1974-02-20 08:55,21.5
1974-02-21 08:55,22.5
1974-02-22 08:55,23.0
1974-02-25 08:55,23.0
1974-02-26 08:55,22.5
1974-02-27 08:55,22.0
1974-02-28 08:55,22.0
1974-03-04 08:55,22.5
1974-03-05 08:55,22.0
1974-03-06 08:55,22.0
1974-03-07 08:55,23.5
1974-03-08 08:55,23.5
1974-03-11 08:55,22.0
1974-03-12 08:55,21.5
1974-03-14 08:55,22.0
1974-03-15 08:55,21.6
1974-03-18 08:55,22.0
1974-03-19 08:55,21.5
1974-03-20 08:55,21.0
1974-03-21 08:55,21.5
1974-03-22 08:55,21.5
1974-03-25 08:55,20.0
1974-03-26 08:55,21.8
1974-03-27 08:55,21.5
1974-03-28 08:55,21.5
1974-03-29 08:55,21.0
1974-04-01 08:55,21.0
1974-04-02 08:55,22.0
1974-04-03 08:55,22.0
1974-04-04 08:55,21.5
1974-04-05 08:55,22.5
1974-04-08 08:55,22.0
1974-04-09 08:55,22.5
1974-04-10 08:55,22.8
1974-04-11 08:55,21.5
1974-04-15 08:55,23.0
1974-04-16 08:55,24.5
1974-04-17 08:55,24.5
1974-04-18 08:55,23.5
1974-04-19 08:55,25.0
1974-04-22 08:55,24.0
1974-04-23 08:55,23.0
1974-04-24 08:55,23.0
1974-04-25 08:55,24.0
1974-04-26 08:55,24.0
1974-05-01 08:55,23.0
1974-05-02 08:55,22.5
1974-05-03 08:55,22.0
1974-05-06 08:55,22.3
1974-05-07 08:55,23.0
1974-05-08 08:55,22.8
1974-05-09 08:55,22.5
1974-05-10 08:55,22.2
1974-05-13 08:55,22.5
1974-05-14 08:55,22.5
1974-05-15 08:55,23.5
1974-05-16 08:55,22.5
1974-05-17 08:55,22.2
1974-05-20 08:55,21.7
1974-05-21 08:55,23.6
1974-05-22 08:55,23.5
1974-05-23 08:55,22.8
1974-05-24 08:55,22.0
1974-05-28 08:55,22.6
1974-05-29 08:55,24.5
1974-05-30 08:55,23.2
1974-05-31 08:55,21.9
1974-06-03 08:55,22.2
1974-06-04 08:55,23.5
1974-06-05 08:55,23.5
1974-06-06 08:55,24.0
1974-06-07 08:55,24.5
1974-06-10 08:55,21.5
1974-06-11 08:55,22.8
1974-06-12 08:55,21.8
1974-06-13 08:55,22.0
1974-06-14 08:55,21.8
1974-06-17 08:55,22.9
1974-06-18 08:55,21.5
1974-06-19 08:55,22.0
1974-06-20 08:55,23.0
1974-06-21 08:55,23.4
1974-06-24 08:55,22.3
1974-06-25 08:55,22.0
1974-06-26 08:55,22.8
1974-06-27 08:55,22.8
1974-06-28 08:55,22.0
1974-07-01 08:55,20.8
1974-07-02 08:55,22.5
1974-07-03 08:55,22.6
1974-07-05 08:55,22.6
1974-07-08 08:55,23.5
1974-07-09 08:55,24.5
1974-07-10 08:55,24.0
1974-07-11 08:55,22.8
1974-07-12 08:55,21.2
1974-07-15 08:55,20.5
1974-07-16 08:55,19.5
1974-07-17 08:55,22.5
1974-07-18 08:55,21.5
1974-07-19 08:55,21.2
1974-07-22 08:55,21.2
1974-07-23 08:55,22.5
1974-07-24 08:55,23.0
1974-07-25 08:55,23.0
1974-07-26 08:55,22.5
1974-07-29 08:55,21.8
1974-07-30 08:55,22.8
1974-07-31 08:55,21.5
1974-08-01 08:55,21.5
1974-08-05 08:55,23.0
1974-08-06 08:55,21.5
1974-08-07 08:55,22.2
1974-08-08 08:55,22.5
1974-08-09 08:55,23.8
1974-08-12 08:55,21.9
1974-08-13 08:55,22.0
1974-08-14 08:55,22.8
1974-08-15 08:55,22.8
1974-08-16 08:55,23.6
1974-08-19 08:55,23.5
1974-08-20 08:55,24.0
1974-08-21 08:55,24.0
1974-08-22 08:55,22.7
1974-08-23 08:55,22.0
1974-08-26 08:55,21.8
1974-08-27 08:55,23.0
1974-08-28 08:55,22.0
1974-08-29 08:55,22.5
1974-08-30 08:55,22.3
1974-09-03 08:55,21.9
1974-09-04 08:55,22.5
1974-09-05 08:55,22.0
1974-09-06 08:55,22.2
1974-09-09 08:55,21.8
1974-09-10 08:55,21.2
1974-09-11 08:55,21.2
1974-09-12 08:55,23.0
1974-09-13 08:55,21.6
1974-09-16 08:55,21.5
1974-09-17 08:55,21.8
1974-09-18 08:55,20.7
1974-09-19 08:55,20.8
1974-09-20 08:55,22.8
1974-09-24 08:55,21.0
1974-09-25 08:55,21.2
1974-09-26 08:55,21.8
1974-09-30 08:55,21.5
1974-10-01 08:55,21.8
1974-10-02 08:55,21.8
1974-10-03 08:55,22.0
1974-10-04 08:55,22.2
1974-10-07 08:55,21.6
1974-10-08 08:55,21.7
1974-10-09 08:55,21.2
1974-10-10 08:55,22.0
1974-10-11 08:55,21.0
1974-10-15 08:55,21.0
1974-10-16 08:55,21.0
1974-10-17 08:55,22.0
1974-10-18 08:55,22.0
1974-10-21 08:55,22.0
1974-10-22 08:55,22.0
1974-10-23 08:55,21.8
1974-10-24 08:55,22.5
1974-10-25 08:55,21.8
1974-10-29 08:55,21.2
1974-10-30 08:55,21.7
1974-10-31 08:55,22.2
1974-11-01 08:55,21.7
1974-11-05 08:55,20.2
1974-11-06 08:55,21.8
1974-11-07 08:55,22.0
1974-11-08 08:55,22.1
1974-11-11 08:55,22.0
1974-11-12 08:55,21.0
