date time (yyyy-mm-dd),atmn(C)
1971-08-05,22.00
1971-08-06,21.50
1971-08-07,21.00
1971-08-08,21.50
1971-08-09,22.00
1971-08-10,22.50
1971-08-11,22.50
1971-08-12,23.00
1971-08-13,22.00
1971-08-16,22.00
1971-08-17,22.50
1971-08-18,22.00
1971-08-19,22.50
1971-08-22,21.50
1971-08-23,22.00
1971-08-24,23.00
1971-08-25,23.00
1971-08-26,22.50
1971-08-27,22.00
1971-08-29,21.50
1971-08-30,23.00
1971-08-31,23.50
1971-09-01,23.00
1971-09-02,22.50
1971-09-03,22.00
1971-09-06,21.50
1971-09-07,22.00
1971-09-08,22.00
1971-09-09,21.50
1971-09-10,22.00
1971-09-11,22.00
1971-09-12,22.50
1971-09-13,23.00
1971-09-14,21.00
1971-09-15,22.00
1971-09-16,21.50
1971-09-17,22.00
1971-09-20,21.50
1971-09-21,23.00
1971-09-22,23.00
1971-09-23,22.50
1971-09-24,23.50
1971-09-25,22.00
1971-09-28,22.00
1971-09-29,22.00
1971-09-30,22.50
1971-10-01,22.50
1971-10-02,21.50
1971-10-04,22.00
1971-10-05,22.00
1971-10-06,22.50
1971-10-07,23.50
1971-10-08,23.00
1971-10-09,23.50
1971-10-12,22.50
1971-10-13,22.50
1971-10-14,22.50
1971-10-18,21.50
1971-10-19,21.50
1971-10-20,22.00
1971-10-21,22.50
1971-10-22,22.50
1971-10-25,22.50
1971-10-26,22.00
1971-10-27,22.00
1971-10-28,22.00
1971-10-29,22.00
1971-10-30,22.00
1971-10-31,22.00
1971-11-01,22.00
1971-11-02,22.00
1971-11-04,22.00
1971-11-05,22.00
1971-11-07,21.50
1971-11-08,22.00
1971-11-09,22.00
1971-11-10,20.50
1971-11-11,21.00
1971-11-12,21.50
1971-11-13,21.50
1971-11-15,21.50
1971-11-16,23.00
1971-11-17,22.50
1971-11-18,21.50
1971-11-19,22.00
1971-11-21,21.00
1971-11-22,21.00
1971-11-23,21.00
1971-11-24,21.50
1971-11-25,21.50
1971-11-26,22.00
1971-11-29,21.00
1971-11-30,22.50
1971-12-01,22.50
1971-12-02,22.50
1971-12-03,22.50
1971-12-06,22.00
1971-12-07,22.50
1971-12-08,22.50
1971-12-09,23.00
1971-12-10,21.50
1971-12-13,21.50
1971-12-14,22.50
1971-12-15,22.50
1971-12-16,22.50
1971-12-17,23.00
1971-12-20,21.00
1971-12-21,21.50
1971-12-22,22.00
1971-12-23,22.00
1971-12-24,21.50
1971-12-25,20.00
1971-12-27,21.00
1971-12-28,22.00
1971-12-29,22.50
1971-12-30,22.00
1971-12-31,22.00
1972-01-02,22.00
1972-01-03,23.00
1972-01-04,22.50
1972-01-05,22.50
1972-01-06,22.00
1972-01-09,21.00
1972-01-10,22.50
1972-01-11,23.50
1972-01-12,22.50
1972-01-13,22.00
1972-01-16,21.00
1972-01-17,19.00
1972-01-18,21.50
1972-01-19,22.50
1972-01-20,22.50
1972-01-21,22.00
1972-01-22,18.50
1972-01-23,22.00
1972-01-24,20.50
1972-01-25,21.50
1972-01-26,22.00
1972-01-27,21.50
1972-01-30,22.00
1972-01-31,23.00
1972-02-01,22.50
1972-02-02,22.50
1972-02-03,24.50
1972-02-06,22.00
1972-02-07,22.50
1972-02-08,21.50
1972-02-09,24.00
1972-02-10,22.00
1972-02-13,21.50
1972-02-14,21.00
1972-02-15,21.50
1972-02-16,22.00
1972-02-17,22.00
1972-02-21,21.00
1972-02-22,22.50
1972-02-23,21.50
1972-02-24,22.50
1972-02-27,22.00
1972-02-28,23.00
1972-02-29,22.50
1972-03-01,23.00
1972-03-02,23.00
1972-03-05,23.50
1972-03-06,22.00
1972-03-07,22.00
1972-03-08,21.50
1972-03-09,20.50
1972-03-10,20.50
1972-03-12,21.00
1972-03-13,21.00
1972-03-14,22.00
1972-03-15,21.50
1972-03-16,22.00
1972-03-19,21.00
1972-03-20,22.00
1972-03-21,21.00
1972-03-22,21.50
1972-03-23,21.00
1972-03-26,21.50
1972-03-27,22.00
1972-03-28,22.50
1972-03-29,23.00
1972-04-02,23.50
1972-04-03,24.50
1972-04-04,24.50
1972-04-05,24.50
1972-04-06,23.00
1972-04-09,23.50
1972-04-10,21.50
1972-04-11,23.00
1972-04-12,22.50
1972-04-13,22.50
1972-04-16,22.50
1972-04-17,23.00
1972-04-18,22.50
1972-04-19,21.50
1972-04-20,21.50
1972-04-23,21.50
1972-04-24,22.50
1972-04-25,22.50
1972-04-26,23.00
1972-04-27,22.50
1972-04-30,22.50
1972-05-01,23.50
1972-05-02,23.00
1972-05-03,23.50
1972-05-04,24.50
1972-05-07,23.50
1972-05-08,24.00
1972-05-09,22.50
1972-05-10,22.50
1972-05-11,24.00
1972-05-14,23.00
1972-05-15,24.00
1972-05-16,23.00
1972-05-17,24.00
1972-05-18,23.00
1972-05-21,22.50
1972-05-22,23.00
1972-05-23,23.00
1972-05-24,23.00
1972-05-25,24.50
1972-05-29,22.50
1972-05-30,24.50
1972-05-31,23.50
1972-06-01,24.00
1972-06-04,23.50
1972-06-05,23.00
1972-06-06,23.00
1972-06-07,23.00
1972-06-08,22.00
1972-06-11,21.50
1972-06-12,21.50
1972-06-13,23.00
1972-06-14,23.00
1972-06-15,23.50
1972-06-18,23.50
1972-06-19,21.50
1972-06-20,21.50
1972-06-21,22.50
1972-06-22,22.00
1972-06-25,22.00
1972-06-26,23.50
1972-06-27,24.50
1972-06-28,24.00
1972-06-29,23.50
1972-07-02,24.00
1972-07-04,24.00
1972-07-05,23.50
1972-07-06,22.50
1972-07-09,22.00
1972-07-10,24.00
1972-07-11,21.50
1972-07-12,23.50
1972-07-13,24.50
1972-07-16,24.50
1972-07-17,25.00
1972-07-18,24.50
1972-07-19,22.50
1972-07-20,23.50
1972-07-23,22.50
1972-07-24,22.50
1972-07-25,24.50
1972-07-26,23.00
1972-07-27,24.00
1972-07-30,24.00
1972-07-31,24.50
1972-08-01,24.00
1972-08-02,23.50
1972-08-03,23.50
1972-08-06,23.50
1972-08-07,23.00
1972-08-08,24.00
1972-08-09,23.00
1972-08-10,22.50
1972-08-13,23.00
1972-08-14,22.00
1972-08-15,22.50
1972-08-16,22.50
1972-08-17,22.50
1972-08-18,23.00
1972-08-20,22.00
1972-08-21,22.50
1972-08-22,22.00
1972-08-23,23.00
1972-08-24,22.50
1972-08-27,21.50
1972-08-28,22.50
1972-08-29,23.50
1972-08-30,22.50
1972-08-31,22.50
1972-09-04,22.00
1972-09-05,24.50
1972-09-06,23.50
1972-09-07,24.50
1972-09-10,22.50
1972-09-11,22.50
1972-09-12,24.50
1972-09-13,24.50
1972-09-14,23.00
1972-09-17,21.00
1972-09-18,23.50
1972-09-19,23.50
1972-09-20,21.80
1972-09-21,23.80
1972-09-24,22.00
1972-09-25,22.50
1972-09-26,22.50
1972-09-27,22.00
1972-09-28,22.50
1972-10-01,22.50
1972-10-05,21.50
1972-10-09,22.50
1972-10-10,22.50
1972-10-11,22.50
1972-10-12,21.50
1972-10-15,22.00
1972-10-16,23.00
1972-10-17,23.50
1972-10-18,24.00
1972-10-19,23.00
1972-10-23,21.50
1972-10-24,22.50
1972-10-25,22.80
1972-10-26,23.00
1972-10-29,23.00
1972-10-30,21.50
1972-10-31,22.00
1972-11-01,22.50
1972-11-05,22.00
1972-11-06,22.50
1972-11-07,22.50
1972-11-08,23.00
1972-11-09,22.50
1972-11-12,23.00
1972-11-13,21.50
1972-11-14,23.00
1972-11-15,23.50
1972-11-16,23.00
1972-11-19,22.50
1972-11-20,24.00
1972-11-21,23.50
1972-11-23,22.50
1972-11-26,22.50
1972-11-27,23.50
1972-11-28,23.00
1972-11-29,22.50
1972-11-30,22.50
1972-12-03,22.50
1972-12-04,23.50
1972-12-05,23.00
1972-12-07,23.50
1972-12-10,21.50
1972-12-11,23.00
1972-12-12,24.00
1972-12-13,23.50
1972-12-14,24.90
1972-12-17,23.00
1972-12-18,22.50
1972-12-19,22.50
1972-12-20,22.00
1972-12-21,22.50
1972-12-25,21.50
1972-12-26,23.00
1972-12-28,20.50
1973-01-01,23.00
1973-01-02,24.50
1973-01-03,24.00
1973-01-04,24.50
1973-01-07,23.00
1973-01-08,24.00
1973-01-09,24.50
1973-01-10,23.50
1973-01-11,22.50
1973-01-14,22.00
1973-01-15,22.50
1973-01-16,22.50
1973-01-17,23.00
1973-01-18,23.00
1973-01-21,21.50
1973-01-22,22.50
1973-01-23,23.00
1973-01-25,23.50
1973-01-28,23.20
1973-01-30,22.50
1973-01-31,24.00
1973-02-01,24.50
1973-02-04,23.50
1973-02-05,22.00
1973-02-06,21.50
1973-02-07,22.00
1973-02-08,21.00
1973-02-09,21.50
1973-02-11,21.00
1973-02-12,21.00
1973-02-13,21.50
1973-02-14,22.20
1973-02-15,22.50
1973-02-19,23.20
1973-02-20,24.50
1973-02-21,23.20
1973-02-22,21.00
1973-02-25,21.20
1973-02-26,23.20
1973-02-27,21.50
1973-03-01,22.50
1973-03-04,22.50
1973-03-05,23.50
1973-03-06,23.00
1973-03-07,22.00
1973-03-08,21.20
1973-03-11,22.00
1973-03-12,24.00
1973-03-13,24.00
1973-03-14,24.00
1973-03-15,24.00
1973-03-18,23.00
1973-03-19,24.00
1973-03-20,23.00
1973-03-21,24.00
1973-03-22,25.00
1973-03-25,23.00
1973-03-26,23.50
1973-03-27,22.50
1973-03-28,22.80
1973-03-29,23.00
1973-04-01,22.00
1973-04-02,21.50
1973-04-03,21.80
1973-04-04,23.50
1973-04-05,25.00
1973-04-08,22.50
1973-04-09,23.50
1973-04-10,23.00
1973-04-11,24.00
1973-04-12,22.50
1973-04-15,23.50
1973-04-16,22.50
1973-04-17,22.50
1973-04-18,23.50
1973-04-22,21.50
1973-04-23,21.50
1973-04-24,22.50
1973-04-25,23.50
1973-04-26,24.00
1973-04-30,23.50
1973-05-01,25.00
1973-05-02,24.00
1973-05-03,24.00
1973-05-07,23.00
1973-05-08,23.00
1973-05-09,23.50
1973-05-10,23.50
1973-05-13,24.00
1973-05-14,23.50
1973-05-15,22.00
1973-05-16,22.00
1973-05-17,22.50
1973-05-20,22.50
1973-05-21,23.50
1973-05-22,23.50
1973-05-23,23.00
1973-05-24,23.00
1973-05-28,23.00
1973-05-29,21.00
1973-05-31,22.00
1973-06-03,22.50
1973-06-04,23.00
1973-06-05,23.00
1973-06-06,22.50
1973-06-07,23.50
1973-06-10,23.00
1973-06-11,22.50
1973-06-12,22.00
1973-06-13,22.50
1973-06-14,23.50
1973-06-17,22.50
1973-06-18,22.80
1973-06-19,22.50
1973-06-20,22.50
1973-06-21,22.50
1973-06-24,21.50
1973-06-26,22.00
1973-06-27,21.50
1973-06-28,23.50
1973-07-01,22.00
1973-07-02,21.50
1973-07-04,22.00
1973-07-05,22.00
1973-07-08,23.50
1973-07-10,23.50
1973-07-11,23.50
1973-07-12,23.50
1973-07-15,22.50
1973-07-16,22.80
1973-07-17,22.50
1973-07-18,22.50
1973-07-19,22.50
1973-07-22,21.00
1973-07-23,22.00
1973-07-24,22.50
1973-07-25,22.00
1973-07-26,22.50
1973-07-29,22.00
1973-07-30,21.00
1973-07-31,21.80
1973-08-01,22.00
1973-08-02,20.50
1973-08-05,22.50
1973-08-06,21.50
1973-08-07,22.50
1973-08-08,24.00
1973-08-09,24.50
1973-08-12,20.00
1973-08-13,23.00
1973-08-14,22.50
1973-08-15,22.50
1973-08-16,22.50
1973-08-19,22.50
1973-08-20,22.00
1973-08-21,22.50
1973-08-23,23.50
1973-08-26,22.00
1973-08-27,21.50
1973-08-28,22.50
1973-08-29,23.00
1973-08-30,23.00
1973-09-04,21.50
1973-09-05,22.50
1973-09-06,23.00
1973-09-09,22.00
1973-09-11,21.50
1973-09-12,22.50
1973-09-13,22.50
1973-09-16,21.50
1973-09-17,22.00
1973-09-18,22.00
1973-09-20,23.00
1973-09-23,23.50
1973-09-24,23.50
1973-09-25,21.50
1973-09-27,22.50
1973-09-30,22.50
1973-10-01,22.50
1973-10-02,22.50
1973-10-03,22.00
1973-10-08,22.00
1973-10-09,22.50
1973-10-10,23.50
1973-10-11,24.00
1973-10-15,22.50
1973-10-16,23.50
1973-10-17,22.50
1973-10-18,22.50
1973-10-19,22.50
1973-10-23,22.50
1973-10-24,22.50
1973-10-25,22.50
1973-10-26,22.50
1973-10-29,22.50
1973-10-30,22.50
1973-10-31,23.50
1973-11-01,22.50
1973-11-05,22.50
1973-11-06,22.80
1973-11-07,22.50
1973-11-08,22.50
1973-11-09,23.00
1973-11-12,21.50
1973-11-13,22.00
1973-11-14,22.80
1973-11-15,22.50
1973-11-16,22.50
1973-11-19,22.00
1973-11-20,22.50
1973-11-21,23.00
1973-11-23,23.00
1973-11-26,22.50
1973-11-27,23.00
1973-11-28,22.80
1973-11-29,22.00
1973-12-03,21.00
1973-12-04,21.50
1973-12-05,22.50
1973-12-06,21.80
1973-12-07,21.50
1973-12-10,21.20
1973-12-11,21.50
1973-12-12,21.50
1973-12-13,21.50
1973-12-14,21.00
1973-12-17,21.50
1973-12-18,21.50
1973-12-19,22.60
1973-12-20,22.80
1973-12-21,23.00
1973-12-26,21.80
1973-12-27,23.00
1973-12-28,22.00
1974-01-01,21.50
1974-01-02,22.00
1974-01-03,22.80
1974-01-06,22.00
1974-01-07,23.00
1974-01-08,22.20
1974-01-09,22.80
1974-01-10,22.20
1974-01-13,21.50
1974-01-14,21.00
1974-01-15,21.00
1974-01-16,21.50
1974-01-17,21.50
1974-01-20,21.00
1974-01-21,21.00
1974-01-22,21.00
1974-01-23,21.30
1974-01-24,22.00
1974-01-27,21.50
1974-01-28,22.00
1974-01-29,23.00
1974-01-30,22.00
1974-02-01,20.00
1974-02-04,21.00
1974-02-05,22.00
1974-02-06,22.00
1974-02-07,21.00
1974-02-08,20.50
1974-02-11,21.00
1974-02-12,20.00
1974-02-13,22.00
1974-02-14,21.50
1974-02-15,22.00
1974-02-19,21.00
1974-02-20,21.50
1974-02-21,22.50
1974-02-22,23.00
1974-02-25,23.00
1974-02-26,22.50
1974-02-27,22.00
1974-02-28,22.00
1974-03-04,22.50
1974-03-05,22.00
1974-03-06,22.00
1974-03-07,23.50
1974-03-08,23.50
1974-03-11,22.00
1974-03-12,21.50
1974-03-14,22.00
1974-03-15,21.60
1974-03-18,22.00
1974-03-19,21.50
1974-03-20,21.00
1974-03-21,21.50
1974-03-22,21.50
1974-03-25,20.00
1974-03-26,21.80
1974-03-27,21.50
1974-03-28,21.50
1974-03-29,21.00
1974-04-01,21.00
1974-04-02,22.00
1974-04-03,22.00
1974-04-04,21.50
1974-04-05,22.50
1974-04-08,22.00
1974-04-09,22.50
1974-04-10,22.80
1974-04-11,21.50
1974-04-15,23.00
1974-04-16,24.50
1974-04-17,24.50
1974-04-18,23.50
1974-04-19,25.00
1974-04-22,24.00
1974-04-23,23.00
1974-04-24,23.00
1974-04-25,24.00
1974-04-26,24.00
1974-05-01,23.00
1974-05-02,22.50
1974-05-03,22.00
1974-05-06,22.30
1974-05-07,23.00
1974-05-08,22.80
1974-05-09,22.50
1974-05-10,22.20
1974-05-13,22.50
1974-05-14,22.50
1974-05-15,23.50
1974-05-16,22.50
1974-05-17,22.20
1974-05-20,21.70
1974-05-21,23.60
1974-05-22,23.50
1974-05-23,22.80
1974-05-24,22.00
1974-05-28,22.60
1974-05-29,24.50
1974-05-30,23.20
1974-05-31,21.90
1974-06-03,22.20
1974-06-04,23.50
1974-06-05,23.50
1974-06-06,24.00
1974-06-07,24.50
1974-06-10,21.50
1974-06-11,22.80
1974-06-12,21.80
1974-06-13,22.00
1974-06-14,21.80
1974-06-17,22.90
1974-06-18,21.50
1974-06-19,22.00
1974-06-20,23.00
1974-06-21,23.40
1974-06-24,22.30
1974-06-25,22.00
1974-06-26,22.80
1974-06-27,22.80
1974-06-28,22.00
1974-07-01,20.80
1974-07-02,22.50
1974-07-03,22.60
1974-07-05,22.60
1974-07-08,23.50
1974-07-09,24.50
1974-07-10,24.00
1974-07-11,22.80
1974-07-12,21.20
1974-07-15,20.50
1974-07-16,19.50
1974-07-17,22.50
1974-07-18,21.50
1974-07-19,21.20
1974-07-22,21.20
1974-07-23,22.50
1974-07-24,23.00
1974-07-25,23.00
1974-07-26,22.50
1974-07-29,21.80
1974-07-30,22.80
1974-07-31,21.50
1974-08-01,21.50
1974-08-05,23.00
1974-08-06,21.50
1974-08-07,22.20
1974-08-08,22.50
1974-08-09,23.80
1974-08-12,21.90
1974-08-13,22.00
1974-08-14,22.80
1974-08-15,22.80
1974-08-16,23.60
1974-08-19,23.50
1974-08-20,24.00
1974-08-21,24.00
1974-08-22,22.70
1974-08-23,22.00
1974-08-26,21.80
1974-08-27,23.00
1974-08-28,22.00
1974-08-29,22.50
1974-08-30,22.30
1974-09-03,21.90
1974-09-04,22.50
1974-09-05,22.00
1974-09-06,22.20
1974-09-09,21.80
1974-09-10,21.20
1974-09-11,21.20
1974-09-12,23.00
1974-09-13,21.60
1974-09-16,21.50
1974-09-17,21.80
1974-09-18,20.70
1974-09-19,20.80
1974-09-20,22.80
1974-09-24,21.00
1974-09-25,21.20
1974-09-26,21.80
1974-09-30,21.50
1974-10-01,21.80
1974-10-02,21.80
1974-10-03,22.00
1974-10-04,22.20
1974-10-07,21.60
1974-10-08,21.70
1974-10-09,21.20
1974-10-10,22.00
1974-10-11,21.00
1974-10-15,21.00
1974-10-16,21.00
1974-10-17,22.00
1974-10-18,22.00
1974-10-21,22.00
1974-10-22,22.00
1974-10-23,21.80
1974-10-24,22.50
1974-10-25,21.80
1974-10-29,21.20
1974-10-30,21.70
1974-10-31,22.20
1974-11-01,21.70
1974-11-05,20.20
1974-11-06,21.80
1974-11-07,22.00
1974-11-08,22.10
1974-11-11,22.00
1974-11-12,21.00
1974-11-13,22.00
1974-11-14,22.00
1974-11-15,21.50
1974-11-16,22.00
1974-11-18,22.00
1974-11-19,22.70
1974-11-20,22.20
1974-11-21,21.80
1974-11-22,21.60
1974-11-23,21.00
1974-11-24,22.00
1974-11-25,23.50
1974-11-26,22.20
1974-11-27,22.90
1974-11-28,23.80
1974-11-29,22.80
1974-11-30,23.50
1974-12-01,24.50
1974-12-02,22.00
1974-12-03,21.60
1974-12-04,22.90
1974-12-05,22.50
1974-12-06,22.00
1974-12-07,22.00
1974-12-08,24.00
1974-12-09,22.00
1974-12-10,22.40
1974-12-11,22.50
1974-12-12,22.50
1974-12-13,23.80
1974-12-14,22.40
1974-12-15,22.50
1974-12-16,21.00
1974-12-17,21.70
1974-12-18,21.00
1974-12-19,21.70
1974-12-20,21.50
1974-12-21,22.00
1974-12-22,21.00
1974-12-23,22.80
1974-12-24,22.50
1974-12-26,21.80
1974-12-27,22.00
1974-12-28,22.00
1974-12-29,21.80
1974-12-30,21.00
1974-12-31,19.80
1975-01-01,20.00
1975-01-02,20.50
1975-01-03,20.50
1975-01-04,21.80
1975-01-05,21.80
1975-01-06,22.00
1975-01-07,22.20
1975-01-08,22.20
1975-01-09,22.50
1975-01-10,22.20
1975-01-11,22.00
1975-01-12,24.00
1975-01-13,23.00
1975-01-14,22.00
1975-01-15,22.60
1975-01-17,23.00
1975-01-18,24.00
1975-01-19,23.00
1975-01-20,23.00
1975-01-21,23.70
1975-01-22,23.10
1975-01-23,23.00
1975-01-24,21.20
1975-01-25,21.80
1975-01-26,23.00
1975-01-27,22.50
1975-01-28,22.60
1975-01-29,23.70
1975-01-30,22.80
1975-01-31,22.50
1975-02-01,22.80
1975-02-03,21.20
1975-02-04,21.00
1975-02-05,21.00
1975-02-06,21.50
1975-02-07,21.80
1975-02-08,22.80
1975-02-09,21.80
1975-02-10,22.00
1975-02-11,22.00
1975-02-12,22.80
1975-02-13,21.80
1975-02-14,22.00
1975-02-15,21.00
1975-02-16,21.00
1975-02-17,22.00
1975-02-18,22.80
1975-02-19,21.20
1975-02-20,22.80
1975-02-21,21.00
1975-02-22,22.00
1975-02-23,22.60
1975-02-24,21.80
1975-02-25,22.20
1975-02-26,22.70
1975-02-27,22.00
1975-02-28,22.20
1975-03-01,21.60
1975-03-02,21.80
1975-03-03,20.30
1975-03-04,22.10
1975-03-05,22.20
1975-03-06,22.10
1975-03-07,22.10
1975-03-08,22.60
1975-03-09,22.40
1975-03-10,23.10
1975-03-11,23.00
1975-03-12,24.00
1975-03-13,24.00
1975-03-14,21.90
1975-03-15,22.40
1975-03-16,22.60
1975-03-17,23.00
1975-03-18,22.50
1975-03-19,21.50
1975-03-20,22.80
1975-03-21,22.50
1975-03-22,22.00
1975-03-23,22.00
1975-03-24,23.20
1975-03-25,23.50
1975-03-26,24.20
1975-03-27,24.20
1975-03-28,24.00
1975-03-29,23.00
1975-03-30,24.60
1975-03-31,23.20
1975-04-01,22.60
1975-04-02,23.10
1975-04-03,24.00
1975-04-04,22.00
1975-04-05,22.00
1975-04-06,22.00
1975-04-07,21.00
1975-04-08,23.20
1975-04-09,23.80
1975-04-10,23.00
1975-04-11,23.00
1975-04-12,22.00
1975-04-13,22.00
1975-04-14,23.70
1975-04-15,22.00
1975-04-16,22.90
1975-04-17,23.00
1975-04-18,22.80
1975-04-19,23.80
1975-04-20,23.80
1975-04-21,24.50
1975-04-22,24.20
1975-04-23,23.80
1975-04-24,23.70
1975-04-25,23.00
1975-04-26,24.00
1975-04-27,24.00
1975-04-28,22.20
1975-04-29,20.70
1975-04-30,21.50
1975-05-01,22.50
1975-05-02,22.10
1975-05-03,22.80
1975-05-04,22.80
1975-05-05,22.10
1975-05-06,22.70
1975-05-07,22.20
1975-05-08,22.80
1975-05-09,23.60
1975-05-10,24.00
1975-05-11,24.00
1975-05-12,23.20
1975-05-13,23.20
1975-05-14,23.50
1975-05-15,23.00
1975-05-16,21.80
1975-05-17,23.00
1975-05-18,24.00
1975-05-19,22.50
1975-05-20,22.20
1975-05-21,24.10
1975-05-22,24.00
1975-05-23,22.80
1975-05-24,22.00
1975-05-25,22.00
1975-05-27,22.70
1975-05-28,22.20
1975-05-29,22.00
1975-05-30,23.00
1975-05-31,23.00
1975-06-01,23.00
1975-06-02,24.30
1975-06-03,21.50
1975-06-04,23.20
1975-06-05,24.50
1975-06-06,22.80
1975-06-07,22.60
1975-06-08,22.60
1975-06-09,23.80
1975-06-10,23.70
1975-06-11,24.00
1975-06-12,24.20
1975-06-13,23.70
1975-06-14,21.50
1975-06-15,23.80
1975-06-16,22.10
1975-06-17,22.10
1975-06-18,22.00
1975-06-19,22.50
1975-06-20,23.20
1975-06-21,24.40
1975-06-22,23.00
1975-06-23,21.80
1975-06-24,23.50
1975-06-25,23.00
1975-06-26,22.90
1975-06-27,21.50
1975-06-28,22.50
1975-06-29,22.00
1975-06-30,22.20
1975-07-01,22.50
1975-07-02,21.90
1975-07-03,23.60
1975-07-04,22.00
1975-07-05,21.00
1975-07-06,20.00
1975-07-07,22.50
1975-07-08,21.60
1975-07-09,21.20
1975-07-10,23.60
1975-07-11,23.20
1975-07-12,23.00
1975-07-13,22.00
1975-07-14,21.30
1975-07-15,21.20
1975-07-16,22.00
1975-07-17,22.80
1975-07-18,23.00
1975-07-19,20.80
1975-07-20,21.00
1975-07-21,21.30
1975-07-22,22.50
1975-07-23,21.30
1975-07-24,22.40
1975-07-25,22.80
1975-07-26,21.50
1975-07-27,23.00
1975-07-28,23.00
1975-07-29,22.80
1975-07-30,21.50
1975-07-31,22.50
1975-08-01,23.00
1975-08-02,23.00
1975-08-03,23.00
1975-08-04,23.00
1975-08-05,22.60
1975-08-06,22.20
1975-08-07,22.20
1975-08-08,21.80
1975-08-09,22.00
1975-08-10,22.00
1975-08-11,23.10
1975-08-12,24.50
1975-08-13,20.80
1975-08-14,21.30
1975-08-15,21.80
1975-08-16,21.60
1975-08-17,22.40
1975-08-18,22.20
1975-08-19,21.50
1975-08-20,22.00
1975-08-21,21.80
1975-08-22,22.00
1975-08-23,22.00
1975-08-24,22.00
1975-08-25,21.90
1975-08-26,21.70
1975-08-27,21.50
1975-08-28,21.30
1975-08-29,21.00
1975-09-02,22.00
1975-09-03,21.80
1975-09-04,21.50
1975-09-05,23.00
1975-09-06,21.50
1975-09-07,22.80
1975-09-08,21.80
1975-09-09,21.80
1975-09-10,21.10
1975-09-11,21.30
1975-09-12,21.90
1975-09-13,22.00
1975-09-14,22.00
1975-09-15,21.20
1975-09-16,21.70
1975-09-17,21.50
1975-09-18,22.10
1975-09-19,22.00
1975-09-20,22.00
1975-09-21,22.00
1975-09-22,22.00
1975-09-23,22.00
1975-09-24,22.20
1975-09-25,22.00
1975-09-26,22.00
1975-09-27,23.00
1975-09-28,22.00
1975-09-29,21.00
1975-09-30,22.00
1975-10-01,23.00
1975-10-02,21.20
1975-10-03,20.60
1975-10-05,22.80
1975-10-06,21.70
1975-10-07,22.00
1975-10-08,22.20
1975-10-09,22.00
1975-10-10,22.00
1975-10-14,20.50
1975-10-15,20.50
1975-10-16,21.80
1975-10-17,21.20
1975-10-18,21.80
1975-10-20,21.80
1975-10-21,22.50
1975-10-22,21.80
1975-10-23,21.20
1975-10-24,23.10
1975-10-25,20.80
1975-10-26,20.80
1975-10-27,21.80
1975-10-28,22.00
1975-10-29,22.00
1975-10-30,21.20
