Date(yyyy-mm-dd hh:mm),AT(C)
1994-10-28 08:53,24.2
1994-10-31 09:21,23.6
1994-11-01 08:57,22.8
1994-11-02 09:02,23.1
1994-11-04 10:05,23.1
1994-11-07 09:04,23.3
1994-11-08 08:50,24.4
1994-11-09 08:51,23.6
1994-11-10 08:41,23.3
1994-11-14 10:07,23.3
1994-11-15 08:57,23.9
1994-11-16 09:23,23.6
1994-11-17 08:58,23.1
1994-11-18 08:56,23.3
1994-11-21 08:57,23.9
1994-11-22 08:53,24.2
1994-11-23 09:11,23.3
1994-11-25 08:57,23.3
1994-11-28 08:54,23.1
1994-11-29 08:58,23.3
1994-11-30 09:24,23.3
1994-12-01 09:14,23.3
1994-12-02 08:57,23.6
1994-12-05 08:52,23.6
1994-12-06 08:11,24.7
1994-12-07 08:11,24.7
1994-12-09 08:28,24.7
1994-12-12 09:37,24.4
1994-12-14 08:33,24.7
1994-12-15 08:23,24.2
1994-12-16 08:08,23.9
1994-12-20 08:29,24.4
1994-12-21 08:58,23.6
1994-12-22 08:43,24.7
1994-12-23 08:24,24.7
1994-12-27 08:26,22.2
1994-12-28 08:25,21.9
1994-12-29 08:44,21.9
1994-12-30 08:34,22.8
1995-01-03 08:48,23.1
1995-01-04 08:32,25.0
1995-01-05 08:56,24.4
1995-01-06 09:35,23.3
1995-01-09 08:51,23.1
1995-01-10 08:48,23.3
1995-01-11 08:48,22.8
1995-01-12 09:01,22.8
1995-01-13 09:48,21.7
1995-01-17 08:43,22.8
1995-01-18 08:31,23.6
1995-01-19 08:39,25.0
1995-01-20 08:50,24.4
1995-01-23 08:33,23.1
1995-01-24 08:49,25.0
1995-01-25 08:46,25.0
1995-01-26 09:03,25.0
1995-01-27 08:56,25.0
1995-01-30 09:14,23.6
1995-01-31 09:03,23.9
1995-02-01 08:32,23.3
1995-02-02 08:43,22.8
1995-02-03 08:39,22.8
1995-02-06 08:42,23.3
1995-02-07 08:42,23.6
1995-02-08 08:57,23.1
1995-02-09 08:34,23.6
1995-02-10 08:38,22.8
1995-02-13 09:06,23.3
1995-02-14 08:46,23.9
1995-02-15 08:51,24.4
1995-02-16 08:44,24.4
1995-02-17 08:42,24.7
1995-02-21 09:37,23.1
1995-02-22 08:42,22.5
1995-02-23 08:54,21.7
1995-02-24 08:27,22.8
1995-02-27 08:31,23.1
1995-02-28 08:20,24.2
1995-03-01 08:42,23.1
1995-03-02 08:38,24.4
1995-03-03 08:27,25.0
1995-03-06 08:57,24.4
1995-03-07 08:31,24.7
1995-03-08 08:29,22.8
1995-03-09 09:03,23.6
1995-03-10 08:50,24.4
1995-03-13 08:41,22.8
1995-03-14 08:29,23.1
1995-03-15 08:58,24.2
1995-03-16 08:43,23.1
1995-03-17 08:48,23.3
1995-03-20 08:34,23.3
1995-03-21 08:55,23.3
1995-03-22 08:55,22.2
1995-03-23 08:57,22.2
1995-03-24 08:30,22.2
1995-03-27 08:46,22.2
1995-03-28 08:48,25.0
1995-03-29 08:18,25.6
1995-03-30 08:46,25.6
1995-03-31 08:56,25.6
1995-04-03 08:47,24.2
1995-04-04 08:38,24.2
1995-04-05 08:25,24.7
1995-04-06 08:29,25.0
1995-04-07 08:40,25.0
1995-04-10 08:56,23.9
1995-04-11 08:08,24.7
1995-04-12 08:41,24.4
1995-04-13 09:02,24.7
1995-04-17 08:16,23.3
1995-04-18 08:25,25.0
1995-04-19 09:14,25.0
1995-04-20 09:14,23.9
1995-04-21 08:49,23.9
1995-04-24 08:24,23.3
1995-04-25 10:19,24.7
1995-04-26 09:12,23.9
1995-04-27 08:38,25.0
1995-04-28 08:47,23.9
1995-05-01 09:03,23.3
1995-05-02 08:51,25.0
1995-05-03 09:06,23.1
1995-05-04 08:49,24.4
1995-05-05 08:29,25.0
1995-05-08 08:23,22.2
1995-05-09 08:13,24.2
1995-05-10 08:49,25.0
1995-05-11 08:16,25.3
1995-05-12 08:17,25.0
1995-05-15 08:09,23.9
1995-05-16 08:12,23.1
1995-05-17 08:17,22.2
1995-05-18 08:36,23.3
1995-05-19 08:00,25.0
1995-05-22 08:31,25.0
1995-05-23 08:43,25.3
1995-05-24 08:16,25.3
1995-05-25 08:32,23.1
1995-05-26 08:27,24.2
1995-05-30 08:19,23.3
1995-05-31 08:06,24.4
1995-06-01 08:57,24.7
1995-06-02 08:25,23.9
1995-06-05 08:15,24.7
1995-06-06 08:03,24.7
1995-06-07 08:20,23.6
1995-06-08 11:35,24.4
1995-06-09 08:16,24.4
1995-06-12 08:30,23.1
1995-06-13 08:50,23.9
1995-06-14 08:33,24.2
1995-06-15 08:36,23.3
1995-06-16 09:00,23.9
1995-06-19 08:39,23.9
1995-06-20 09:05,24.4
1995-06-21 08:26,24.4
1995-06-22 08:55,24.4
1995-06-23 08:27,24.7
1995-06-26 08:59,23.1
1995-06-28 08:27,24.4
1995-06-29 08:18,22.8
1995-06-30 09:55,23.9
1995-07-03 08:34,23.3
1995-07-05 08:26,22.2
1995-07-06 08:44,22.2
1995-07-10 08:26,23.9
1995-07-11 08:35,25.0
1995-07-12 09:04,24.4
1995-07-13 10:56,23.6
1995-07-14 08:51,23.3
1995-07-17 08:07,23.3
1995-07-18 08:37,24.2
1995-07-19 09:03,23.9
1995-07-20 08:13,23.6
1995-07-21 09:58,24.2
1995-07-24 09:02,23.3
1995-07-25 08:24,23.1
1995-07-26 08:38,24.4
1995-07-27 08:52,23.3
1995-07-28 08:27,22.5
1995-07-31 08:24,23.9
1995-08-01 08:26,23.9
1995-08-02 08:38,23.3
1995-08-03 08:35,23.6
1995-08-04 08:21,23.3
1995-08-07 08:21,23.9
1995-08-08 08:35,25.3
1995-08-09 09:02,25.3
1995-08-10 08:26,23.9
1995-08-11 08:03,23.1
1995-08-14 08:28,23.6
1995-08-15 08:04,22.8
1995-08-16 08:42,22.8
1995-08-17 08:27,23.3
1995-08-18 08:22,24.4
1995-08-21 08:09,24.4
1995-08-22 08:09,24.7
1995-08-23 08:34,24.7
1995-08-24 08:02,25.6
1995-08-25 08:06,25.6
1995-08-28 07:59,23.6
1995-08-29 08:07,23.6
1995-08-30 07:59,25.6
1995-08-31 08:02,25.6
1995-09-01 08:08,26.7
1995-09-05 09:18,23.3
1995-09-06 08:11,24.4
1995-09-07 08:34,24.2
1995-09-08 10:18,24.4
1995-09-11 09:26,24.4
1995-09-12 08:21,24.4
1995-09-13 09:17,24.4
1995-09-14 08:54,23.6
1995-09-15 08:16,20.6
1995-09-18 08:18,23.3
1995-09-19 08:23,23.1
1995-09-20 08:36,25.3
1995-09-21 08:36,24.7
1995-09-22 08:23,22.5
1995-09-25 08:36,23.3
1995-09-26 08:43,24.2
1995-09-27 08:18,23.9
1995-09-28 08:55,24.4
1995-09-29 08:16,25.0
1995-10-02 09:07,23.9
1995-10-03 08:29,23.9
1995-10-04 08:50,24.4
1995-10-05 09:02,24.4
1995-10-06 08:41,24.7
1995-10-11 09:19,23.1
1995-10-12 08:51,22.8
1995-10-13 08:40,23.3
1995-10-16 08:27,23.3
1995-10-17 09:07,23.1
1995-10-18 08:52,23.1
1995-10-19 08:37,23.1
1995-10-20 08:29,23.1
1995-10-23 08:22,22.8
1995-10-24 08:28,23.9
1995-10-26 08:40,23.3
1995-10-27 08:28,23.6
1995-10-30 09:05,23.6
1995-10-31 08:16,24.2
1995-11-01 08:34,24.4
1995-11-02 08:51,24.2
1995-11-06 08:33,23.3
1995-11-07 09:00,23.3
1995-11-08 08:19,23.9
1995-11-09 08:37,22.5
1995-11-13 08:28,23.1
1995-11-14 09:11,23.3
1995-11-15 08:26,23.6
1995-11-16 08:55,24.4
1995-11-17 08:29,23.9
1995-11-20 08:20,23.3
1995-11-21 09:50,23.3
1995-11-22 08:53,23.1
1995-11-24 08:36,22.8
1995-11-27 08:56,23.1
1995-11-29 08:56,23.3
1995-11-30 09:06,24.4
1995-12-01 08:38,24.7
1995-12-02 08:16,24.4
1995-12-04 08:55,24.4
1995-12-05 08:32,22.8
1995-12-06 08:31,22.2
1995-12-07 08:34,23.3
1995-12-11 09:08,23.3
1995-12-12 08:41,22.8
1995-12-13 08:43,23.1
1995-12-14 08:45,23.6
1995-12-15 08:26,23.3
1995-12-18 09:02,22.8
1995-12-19 09:22,23.9
1995-12-20 09:15,23.1
1995-12-21 09:27,23.6
1995-12-22 08:17,23.9
1995-12-26 08:33,23.3
1995-12-27 08:36,23.3
1995-12-28 08:51,23.1
1995-12-29 08:20,23.1
1996-01-02 08:31,23.3
1996-01-03 08:47,23.3
1996-01-04 09:13,23.9
1996-01-05 08:42,23.3
1996-01-08 09:10,22.8
1996-01-09 09:05,24.2
1996-01-10 08:56,24.4
1996-01-11 09:02,23.9
1996-01-12 08:56,23.9
1996-01-16 09:08,22.8
1996-01-17 09:02,23.1
1996-01-18 08:50,23.9
1996-01-19 08:14,23.1
1996-01-22 08:47,23.1
1996-01-23 08:52,22.8
1996-01-24 08:31,23.3
1996-01-25 08:37,23.3
1996-01-26 08:24,22.2
1996-01-29 08:46,22.5
1996-01-31 09:27,22.8
1996-02-01 08:38,23.1
1996-02-02 09:22,23.3
1996-02-05 08:07,23.3
1996-02-06 08:23,22.2
1996-02-07 08:35,22.5
1996-02-08 08:29,23.9
1996-02-09 08:13,24.2
1996-02-12 08:13,24.2
1996-02-13 08:20,25.0
1996-02-14 08:34,24.4
1996-02-15 08:27,24.2
1996-02-16 08:44,24.2
1996-02-21 08:34,22.5
1996-02-22 08:24,23.9
1996-02-23 08:28,23.1
1996-02-26 08:09,23.1
1996-02-27 08:18,25.3
1996-02-28 09:14,25.3
1996-02-29 08:23,23.9
1996-03-01 08:20,23.9
1996-03-04 08:11,23.3
1996-03-05 08:24,24.2
1996-03-06 08:38,23.6
1996-03-07 09:33,23.3
1996-03-08 08:12,23.3
1996-03-11 09:55,23.3
1996-03-12 08:42,22.8
1996-03-13 08:33,23.3
1996-03-14 08:23,22.8
1996-03-15 08:57,21.1
1996-03-18 08:26,21.1
1996-03-19 08:29,23.9
1996-03-20 08:10,23.9
1996-03-21 08:43,23.9
1996-03-22 09:40,23.9
1996-03-25 08:10,23.6
1996-03-27 08:56,24.7
1996-03-28 08:36,25.0
1996-03-29 08:28,25.6
1996-04-01 08:51,24.4
1996-04-02 08:22,25.6
1996-04-03 08:33,24.4
1996-04-04 08:12,24.6
1996-04-08 08:39,23.9
1996-04-09 08:55,25.0
1996-04-10 08:55,23.9
1996-04-11 10:12,24.7
1996-04-12 08:24,25.0
1996-04-15 08:34,23.9
1996-04-16 08:30,23.3
1996-04-17 08:30,23.3
1996-04-18 08:14,23.3
1996-04-19 08:09,23.3
1996-04-22 08:49,22.2
1996-04-23 08:11,23.6
1996-04-24 08:28,24.4
1996-04-25 10:58,24.4
1996-04-26 08:35,25.0
1996-04-29 08:22,25.0
1996-04-30 08:24,24.4
1996-05-01 08:41,24.4
1996-05-02 08:23,25.0
1996-05-03 08:27,25.0
1996-05-06 08:11,24.7
1996-05-07 08:44,24.4
1996-05-08 10:06,23.6
1996-05-09 09:08,24.2
1996-05-10 09:00,25.0
1996-05-13 08:29,23.1
1996-05-14 09:00,23.9
1996-05-15 08:59,24.4
1996-05-16 08:28,23.6
1996-05-17 08:52,23.3
1996-05-20 08:11,23.9
1996-05-21 08:13,23.9
1996-05-22 08:26,24.4
1996-05-23 08:20,24.4
1996-05-24 08:55,23.3
1996-05-27 08:25,23.3
1996-05-28 08:24,24.4
1996-05-29 08:45,25.0
1996-05-30 08:29,24.2
1996-05-31 08:44,22.5
1996-06-03 08:31,23.6
1996-06-04 09:01,24.2
1996-06-05 08:39,23.9
1996-06-08 08:55,23.9
1996-06-10 08:32,24.2
1996-06-11 07:54,25.0
1996-06-12 08:44,24.4
1996-06-13 08:12,24.2
1996-06-14 09:36,23.9
1996-06-17 08:25,23.9
1996-06-18 08:18,23.9
1996-06-19 08:19,22.8
1996-06-20 09:10,23.9
1996-06-21 08:18,23.9
1996-06-24 09:10,25.0
1996-06-25 07:56,24.4
1996-06-26 08:44,23.3
1996-06-27 08:26,23.1
1996-06-28 08:58,23.3
1996-07-01 08:46,23.1
1996-07-02 07:59,23.3
1996-07-03 09:13,23.6
1996-07-05 08:13,22.2
1996-07-08 08:21,23.6
1996-07-09 08:04,23.6
1996-07-10 08:20,23.9
1996-07-11 08:16,24.4
1996-07-12 08:11,24.2
1996-07-15 08:36,22.8
1996-07-16 08:23,23.9
1996-07-17 08:15,24.4
1996-07-18 08:19,25.0
1996-07-19 08:18,25.3
1996-07-22 08:20,22.5
1996-07-23 08:26,22.8
1996-07-24 08:19,22.8
1996-07-25 08:16,24.4
1996-07-26 07:50,24.4
1996-07-29 08:20,23.3
1996-07-30 08:18,24.9
1996-07-31 08:21,24.9
1996-08-01 08:16,25.1
1996-08-02 08:06,25.9
1996-08-06 08:53,23.3
1996-08-07 09:47,23.9
1996-08-08 08:44,23.9
1996-08-09 08:22,23.3
1996-08-12 08:02,23.3
1996-08-13 08:16,24.4
1996-08-14 08:57,24.4
1996-08-15 08:11,25.0
1996-08-16 08:26,23.3
1996-08-19 08:24,22.5
1996-08-20 09:18,24.2
1996-08-21 08:27,22.8
1996-08-22 09:09,23.9
1996-08-23 08:52,25.0
1996-08-26 08:41,23.6
1996-08-27 08:27,23.1
1996-08-28 08:38,23.9
1996-08-30 08:23,23.9
1996-09-01 08:55,24.2
1996-09-03 08:46,23.3
1996-09-04 09:03,23.6
1996-09-05 09:09,23.1
1996-09-06 08:56,23.9
1996-09-09 08:32,23.9
1996-09-10 08:57,24.7
1996-09-11 08:13,23.6
1996-09-12 08:26,24.4
1996-09-13 09:11,24.4
1996-09-17 08:46,23.1
1996-09-18 08:40,24.4
1996-09-19 08:26,25.0
1996-09-20 08:07,24.2
1996-09-23 08:31,23.6
1996-09-24 09:12,24.2
1996-09-26 08:38,23.1
1996-09-27 08:38,24.2
1996-09-30 09:31,23.1
1996-10-02 08:48,23.3
1996-10-03 08:49,23.9
1996-10-04 08:43,23.3
1996-10-07 08:55,23.3
1996-10-08 08:39,23.1
1996-10-09 08:27,24.4
1996-10-11 09:26,23.1
1996-10-14 08:39,22.8
1996-10-15 08:51,23.6
1996-10-16 08:42,23.1
1996-10-17 08:41,23.3
1996-10-18 08:36,23.3
1996-10-21 08:41,23.9
1996-10-22 08:53,24.2
1996-10-23 08:50,22.8
1996-10-24 08:52,23.3
1996-10-25 08:34,24.7
1996-10-28 09:22,24.4
1996-10-29 09:04,23.9
1996-10-31 08:47,23.6
1996-11-01 08:52,23.9
1996-11-04 10:10,23.3
1996-11-06 09:00,24.4
1996-11-08 09:11,24.7
1996-11-10 09:36,22.2
1996-11-12 08:22,22.2
1996-11-13 09:36,23.1
1996-11-14 09:28,23.3
1996-11-18 08:43,22.8
1996-11-21 08:57,21.9
1996-11-22 08:25,22.2
1996-11-25 08:33,22.2
1996-11-27 09:04,23.9
1996-11-28 09:56,22.8
1996-11-29 09:02,23.1
1996-12-02 09:01,23.3
1996-12-03 08:22,23.3
1996-12-04 08:11,23.6
1996-12-05 08:36,22.5
1996-12-06 09:28,23.3
1996-12-10 08:56,23.1
1996-12-11 08:31,24.4
1996-12-12 08:43,24.2
1996-12-13 08:41,22.8
1996-12-16 08:55,23.3
1996-12-17 08:36,23.9
1996-12-18 10:02,24.2
1996-12-19 08:57,24.4
1996-12-20 08:55,25.0
1996-12-23 08:20,23.3
1996-12-24 08:30,23.9
1996-12-26 08:33,23.9
1996-12-27 08:20,24.4
1996-12-30 08:39,22.8
1996-12-31 08:16,23.6
1997-01-02 08:25,22.8
1997-01-03 08:35,23.1
1997-01-06 09:07,23.1
1997-01-07 08:36,23.6
1997-01-08 08:56,22.5
1997-01-09 08:42,22.8
1997-01-10 08:30,23.3
1997-01-13 08:39,22.8
1997-01-14 08:22,23.6
1997-01-15 08:46,24.2
1997-01-16 08:21,23.1
1997-01-17 08:22,23.3
1997-01-21 09:05,23.1
1997-01-22 08:46,23.3
1997-01-23 08:41,22.8
1997-01-24 09:00,22.8
1997-01-27 08:55,23.3
1997-01-28 08:55,23.1
1997-01-29 08:34,23.6
1997-01-30 09:03,22.5
1997-01-31 08:49,24.2
1997-02-03 08:46,22.8
1997-02-04 08:33,24.7
1997-02-05 08:27,23.9
1997-02-06 08:53,23.6
1997-02-07 08:33,23.3
1997-02-10 08:52,23.9
1997-02-11 08:28,25.0
1997-02-12 08:59,24.7
1997-02-13 08:27,24.4
1997-02-14 08:40,25.0
1997-02-18 09:14,24.4
1997-02-19 08:14,25.3
1997-02-20 08:45,23.3
1997-02-21 08:47,23.9
1997-02-24 08:41,24.4
1997-02-25 09:06,24.7
1997-02-26 08:36,25.6
1997-02-27 08:45,25.6
1997-02-28 09:08,25.8
1997-03-03 09:00,24.2
1997-03-04 08:55,24.2
1997-03-05 08:28,25.0
1997-03-06 08:44,25.0
1997-03-07 08:37,25.0
1997-03-10 08:50,25.0
1997-03-11 09:33,24.2
1997-03-12 08:56,23.9
1997-03-13 08:56,25.3
1997-03-14 08:45,25.3
1997-03-17 08:55,24.2
1997-03-18 09:08,24.7
1997-03-19 09:52,23.9
1997-03-20 08:44,23.1
1997-03-21 09:13,22.8
1997-03-24 09:01,21.1
1997-03-25 08:32,22.2
1997-03-26 09:12,22.8
1997-03-27 08:45,22.8
1997-03-31 09:04,22.2
1997-04-01 09:02,23.9
1997-04-02 08:39,23.1
1997-04-03 09:03,23.9
1997-04-07 08:59,23.3
1997-04-08 09:00,24.4
1997-04-09 08:49,23.9
1997-04-10 09:14,24.4
1997-04-11 08:59,24.2
1997-04-14 08:45,23.3
1997-04-15 08:47,26.1
1997-04-16 08:26,26.1
1997-04-17 08:50,25.3
1997-04-18 08:54,25.6
1997-04-21 08:16,23.6
1997-04-22 09:23,23.9
1997-04-23 08:49,24.7
1997-04-24 09:17,24.4
1997-04-25 08:21,25.3
1997-04-28 08:36,23.9
1997-04-29 08:25,25.3
1997-04-30 08:54,24.2
1997-05-01 08:53,25.3
1997-05-05 08:35,25.3
1997-05-06 08:41,25.6
1997-05-07 07:58,26.1
1997-05-08 08:56,25.3
1997-05-09 08:30,25.6
1997-05-12 09:12,23.3
1997-05-14 08:52,25.0
1997-05-15 09:06,24.7
1997-05-16 10:25,24.7
1997-05-19 09:26,25.3
1997-05-20 08:28,26.7
1997-05-21 08:35,26.1
1997-05-22 09:06,26.7
1997-05-23 09:45,26.4
1997-05-27 09:06,23.9
1997-05-28 08:35,24.4
1997-05-29 08:30,23.9
1997-05-30 09:05,24.2
1997-06-02 09:14,23.3
1997-06-03 08:50,25.6
1997-06-04 09:36,25.6
1997-06-05 08:29,25.3
1997-06-06 08:41,25.0
1997-06-09 08:55,23.9
1997-06-11 08:58,24.2
1997-06-12 09:18,25.0
1997-06-16 09:04,23.3
1997-06-17 08:40,25.3
1997-06-18 09:03,23.9
1997-06-19 08:26,22.2
1997-06-20 09:25,24.2
1997-06-23 09:03,23.6
1997-06-24 08:50,25.8
1997-06-25 08:57,22.8
1997-06-26 08:56,23.9
1997-06-27 08:48,24.2
1997-06-30 08:43,24.4
1997-07-01 08:40,23.9
1997-07-02 08:41,25.0
1997-07-03 09:09,22.2
1997-07-07 09:01,25.3
1997-07-08 08:49,25.6
1997-07-09 08:46,25.0
1997-07-10 08:38,23.1
1997-07-11 08:37,25.0
1997-07-14 08:40,25.3
1997-07-15 09:26,26.7
1997-07-16 09:36,25.6
1997-07-17 08:55,25.6
1997-07-18 09:04,25.6
1997-07-21 09:01,25.8
1997-07-22 08:44,25.6
1997-07-23 09:08,26.4
1997-07-24 08:21,26.9
1997-07-25 08:16,27.8
1997-07-28 08:41,22.5
1997-07-29 08:18,23.6
1997-07-30 08:42,23.3
1997-07-31 08:21,25.6
1997-08-01 08:16,25.6
1997-08-04 08:16,24.7
1997-08-05 09:04,26.1
1997-08-06 08:56,26.9
1997-08-07 08:49,26.4
1997-08-08 08:49,23.1
1997-08-11 08:37,25.0
1997-08-12 08:50,24.4
1997-08-13 09:14,25.6
1997-08-14 08:48,23.9
1997-08-15 08:28,25.6
1997-08-18 08:39,25.3
1997-08-20 09:13,22.8
1997-08-21 09:05,25.6
1997-08-22 08:35,26.1
1997-08-25 08:49,24.7
1997-08-26 08:43,26.4
1997-08-27 09:26,25.8
1997-08-28 08:50,24.2
1997-09-01 08:36,25.6
1997-09-02 08:27,25.6
1997-09-04 09:22,25.0
1997-09-05 09:24,25.3
1997-09-08 09:30,23.3
1997-09-09 08:58,23.6
1997-09-10 09:28,24.2
1997-09-11 08:40,25.3
1997-09-12 09:20,25.3
1997-09-15 09:10,24.4
1997-09-16 08:57,25.6
1997-09-17 08:29,24.2
1997-09-18 08:48,24.4
1997-09-19 09:05,25.0
1997-09-22 08:40,23.9
1997-09-23 08:41,23.9
1997-09-24 08:26,24.4
1997-09-25 08:56,24.4
1997-09-26 08:36,24.4
1997-09-29 09:13,24.2
1997-09-30 08:39,22.8
1997-10-01 08:56,24.2
1997-10-02 09:04,23.9
1997-10-06 09:16,23.3
1997-10-07 08:49,24.7
1997-10-08 09:16,25.6
1997-10-09 09:24,24.2
1997-10-10 09:34,22.8
1997-10-13 10:02,23.9
1997-10-14 09:13,23.9
1997-10-16 08:42,23.3
1997-10-17 08:50,23.9
1997-10-20 09:13,24.2
1997-10-21 08:31,26.1
1997-10-22 08:36,24.4
1997-10-23 08:38,24.7
1997-10-24 08:15,23.9
1997-10-27 09:02,25.6
1997-10-28 08:43,26.1
1997-10-29 08:57,25.0
1997-10-30 08:56,25.0
1997-10-31 08:57,25.6
1997-11-03 09:49,25.0
1997-11-04 09:15,25.6
1997-11-05 08:48,23.1
1997-11-06 08:52,24.7
1997-11-10 09:49,23.9
1997-11-11 08:31,23.9
