date time (yyyy-mm-dd),atmx(C)
1972-03-23,32.50
1972-03-26,33.00
1972-03-27,32.50
1972-03-28,33.00
1972-03-29,32.50
1972-04-02,34.00
1972-04-03,33.00
1972-04-04,32.50
1972-04-05,33.00
1972-04-06,32.00
1972-04-09,32.50
1972-04-10,32.50
1972-04-11,28.50
1972-04-12,31.50
1972-04-13,32.50
1972-04-16,33.50
1972-04-17,33.00
1972-04-18,30.50
1972-04-19,29.50
1972-04-20,29.00
1972-04-23,31.00
1972-04-24,30.00
1972-04-25,31.00
1972-04-26,33.00
1972-04-27,33.00
1972-04-30,33.00
1972-05-01,32.00
1972-05-02,30.50
1972-05-03,31.00
1972-05-04,32.00
1972-05-07,33.00
1972-05-08,32.50
1972-05-09,29.00
1972-05-10,32.00
1972-05-11,32.50
1972-05-14,33.50
1972-05-15,30.50
1972-05-16,32.00
1972-05-17,33.50
1972-05-18,33.50
1972-05-21,33.00
1972-05-22,32.00
1972-05-23,32.50
1972-05-24,32.00
1972-05-25,30.50
1972-05-29,32.00
1972-05-30,32.00
1972-05-31,31.50
1972-06-01,32.50
1972-06-04,33.00
1972-06-05,33.00
1972-06-06,33.00
1972-06-07,27.50
1972-06-08,30.00
1972-06-11,30.50
1972-06-12,32.00
1972-06-13,32.00
1972-06-14,32.00
1972-06-15,32.50
1972-06-19,30.50
1972-06-20,26.50
1972-06-21,32.50
1972-06-22,32.00
1972-06-25,31.00
1972-06-26,29.00
1972-06-27,33.00
1972-06-28,33.50
1972-06-29,33.50
1972-07-02,33.00
1972-07-04,32.50
1972-07-05,31.00
1972-07-06,30.50
1972-07-09,33.00
1972-07-10,33.00
1972-07-11,29.00
1972-07-12,31.00
1972-07-13,32.50
1972-07-16,33.50
1972-07-17,33.00
1972-07-18,32.50
1972-07-19,33.00
1972-07-20,29.00
1972-07-23,32.50
1972-07-24,29.50
1972-07-25,31.50
1972-07-26,33.00
1972-07-27,32.50
1972-07-30,32.50
1972-07-31,33.00
1972-08-01,32.50
1972-08-02,32.50
1972-08-03,32.50
1972-08-06,32.50
1972-08-07,32.00
1972-08-08,31.50
1972-08-09,29.50
1972-08-10,29.00
1972-08-13,32.50
1972-08-14,32.00
1972-08-15,32.50
1972-08-16,28.00
1972-08-17,30.00
1972-08-18,30.20
1972-08-20,29.00
1972-08-21,27.00
1972-08-22,27.50
1972-08-23,31.00
1972-08-24,31.00
1972-08-27,31.50
1972-08-28,29.00
1972-08-29,31.00
1972-08-30,30.50
1972-08-31,28.50
1972-09-04,31.50
1972-09-05,32.00
1972-09-06,32.50
1972-09-07,30.50
1972-09-10,31.50
1972-09-11,30.50
1972-09-12,30.50
1972-09-13,32.00
1972-09-14,31.50
1972-09-17,31.00
1972-09-18,31.00
1972-09-19,32.00
1972-09-20,29.00
1972-09-21,30.00
1972-09-24,32.50
1972-09-25,31.00
1972-09-26,30.50
1972-09-27,30.50
1972-09-28,30.50
1972-10-01,32.00
1972-10-05,31.00
1972-10-09,32.00
1972-10-10,29.50
1972-10-11,30.50
1972-10-12,27.50
1972-10-15,31.00
1972-10-16,31.00
1972-10-17,31.50
1972-10-18,31.50
1972-10-19,29.00
1972-10-23,30.50
1972-10-24,30.50
1972-10-25,29.50
1972-10-26,29.00
1972-10-29,31.50
1972-10-30,30.00
1972-10-31,31.50
1972-11-01,31.50
1972-11-05,32.50
1972-11-06,30.00
1972-11-07,31.50
1972-11-08,31.50
1972-11-09,32.00
1972-11-12,32.50
1972-11-13,31.00
1972-11-14,31.50
1972-11-15,33.50
1972-11-16,32.00
1972-11-19,32.50
1972-11-20,31.50
1972-11-21,30.50
1972-11-23,32.50
1972-11-26,32.50
1972-11-27,31.00
1972-11-28,33.00
1972-11-29,31.50
1972-11-30,33.00
1972-12-03,33.00
1972-12-05,33.00
1972-12-07,33.00
1972-12-10,32.50
1972-12-11,31.50
1972-12-12,33.30
1972-12-13,32.50
1972-12-14,33.00
1972-12-17,32.50
1972-12-18,28.50
1972-12-19,29.50
1972-12-20,31.00
1972-12-21,32.50
1972-12-25,32.00
1972-12-26,31.00
1972-12-28,31.50
1973-01-01,33.00
1973-01-02,32.00
1973-01-03,32.00
1973-01-04,32.00
1973-01-07,32.50
1973-01-08,32.00
1973-01-09,30.50
1973-01-10,31.50
1973-01-11,31.50
1973-01-14,31.00
1973-01-15,30.00
1973-01-16,31.50
1973-01-17,31.50
1973-01-18,31.00
1973-01-21,31.50
1973-01-22,32.50
1973-01-23,32.00
1973-01-25,32.50
1973-01-28,32.50
1973-01-30,31.50
1973-01-31,30.50
1973-02-01,32.50
1973-02-04,33.50
1973-02-05,32.50
1973-02-06,32.00
1973-02-07,32.50
1973-02-08,33.00
1973-02-09,31.50
1973-02-11,32.50
1973-02-12,31.00
1973-02-13,31.50
1973-02-14,32.50
1973-02-15,32.80
1973-02-19,31.50
1973-02-20,33.50
1973-02-21,32.50
1973-02-22,31.00
1973-02-25,31.50
1973-02-26,32.20
1973-02-27,32.00
1973-03-01,32.80
1973-03-04,31.50
1973-03-05,31.50
1973-03-06,32.00
1973-03-07,31.80
1973-03-08,31.50
1973-03-11,32.50
1973-03-12,32.00
1973-03-13,33.00
1973-03-14,32.50
1973-03-15,33.00
1973-03-18,33.50
1973-03-19,32.00
1973-03-20,29.50
1973-03-21,32.50
1973-03-22,32.50
1973-03-25,33.50
1973-03-26,34.50
1973-03-27,33.50
1973-03-28,33.00
1973-03-29,32.80
1973-04-01,34.00
1973-04-02,32.50
1973-04-03,34.00
1973-04-04,34.50
1973-04-05,33.00
1973-04-08,35.00
1973-04-09,34.50
1973-04-10,34.50
1973-04-11,33.00
1973-04-12,34.00
1973-04-15,33.00
1973-04-16,32.50
1973-04-17,33.50
1973-04-18,34.50
1973-04-22,34.50
1973-04-23,30.00
1973-04-24,33.50
1973-04-25,34.50
1973-05-01,32.00
1973-05-02,33.00
1973-05-03,32.50
1973-05-07,32.00
1973-05-08,32.00
1973-05-09,33.50
1973-05-10,34.00
1973-05-13,34.00
1973-05-14,32.50
1973-05-15,32.00
1973-05-16,28.50
1973-05-17,28.50
1973-05-20,31.00
1973-05-21,33.00
1973-05-22,34.00
1973-05-23,33.00
1973-05-24,31.00
1973-05-28,32.00
1973-05-29,31.50
1973-05-31,29.50
1973-06-03,30.50
1973-06-04,28.00
1973-06-05,26.50
1973-06-06,27.50
1973-06-07,29.00
1973-06-10,32.50
1973-06-11,27.50
1973-06-12,31.50
1973-06-13,31.50
1973-06-14,32.50
1973-06-17,32.00
1973-06-18,30.50
1973-06-19,30.50
1973-06-20,31.00
1973-06-21,29.50
1973-06-24,30.00
1973-06-26,31.50
1973-06-27,28.50
1973-06-28,31.50
1973-07-01,30.00
1973-07-02,30.50
1973-07-04,32.00
1973-07-05,32.00
1973-07-08,33.00
1973-07-10,32.00
1973-07-11,30.00
1973-07-12,32.00
1973-07-15,30.50
1973-07-16,30.00
1973-07-17,31.00
1973-07-18,29.50
1973-07-19,31.00
1973-07-22,32.00
1973-07-23,32.00
1973-07-24,28.00
1973-07-25,31.00
1973-07-26,30.00
1973-07-29,30.50
1973-07-30,29.50
1973-07-31,31.00
1973-08-01,28.50
1973-08-02,30.50
1973-08-05,31.00
1973-08-06,29.50
1973-08-07,28.50
1973-08-08,30.50
1973-08-09,31.50
1973-08-12,32.50
1973-08-13,31.50
1973-08-14,32.00
1973-08-15,31.00
1973-08-16,29.50
1973-08-19,32.50
1973-08-20,30.00
1973-08-21,32.50
1973-08-23,32.50
1973-08-26,32.50
1973-08-27,33.00
1973-08-28,30.00
1973-08-29,31.00
1973-08-30,31.80
1973-09-04,32.50
1973-09-05,32.50
1973-09-06,32.50
1973-09-09,32.50
1973-09-11,32.00
1973-09-12,31.50
1973-09-13,31.00
1973-09-16,32.50
1973-09-17,29.50
1973-09-18,30.50
1973-09-20,31.50
1973-09-23,32.00
1973-09-24,31.50
1973-09-25,30.50
1973-09-27,30.50
1973-09-30,31.00
1973-10-01,31.00
1973-10-02,31.50
1973-10-03,29.00
1973-10-08,31.00
1973-10-09,31.50
1973-10-10,30.50
1973-10-11,30.50
1973-10-15,31.50
1973-10-16,30.50
1973-10-17,27.50
1973-10-18,31.00
1973-10-19,31.00
1973-10-23,31.00
1973-10-24,32.00
1973-10-25,30.50
1973-10-26,30.00
1973-10-29,31.00
1973-10-30,31.50
1973-10-31,32.00
1973-11-01,31.00
1973-11-05,31.50
1973-11-06,30.00
1973-11-07,27.50
1973-11-08,31.00
1973-11-09,31.50
1973-11-12,28.50
1973-11-13,25.50
1973-11-14,31.50
1973-11-15,31.50
1973-11-16,28.50
1973-11-19,30.00
1973-11-20,30.00
1973-11-21,31.00
1973-11-23,31.50
1973-11-26,29.50
1973-11-27,29.50
1973-11-28,30.00
1973-11-29,31.00
1973-12-03,30.00
1973-12-04,29.50
1973-12-05,29.50
1973-12-06,31.20
1973-12-07,31.00
1973-12-10,30.00
1973-12-11,30.00
1973-12-12,28.00
1973-12-13,29.50
1973-12-14,30.20
1973-12-17,31.00
1973-12-18,30.60
1973-12-19,30.00
1973-12-20,31.20
1973-12-21,30.10
1973-12-26,31.00
1973-12-27,31.50
1973-12-28,30.00
1974-01-01,21.50
1974-01-02,31.00
1974-01-03,30.00
1974-01-06,31.20
1974-01-07,29.50
1974-01-08,31.00
1974-01-09,31.00
1974-01-10,31.00
1974-01-13,31.00
1974-01-14,30.00
1974-01-15,31.50
1974-01-16,31.50
1974-01-17,32.00
1974-01-20,30.00
1974-01-21,31.00
1974-01-22,31.00
1974-01-23,31.10
1974-01-24,30.80
1974-01-27,31.00
1974-01-28,32.00
1974-01-29,31.50
1974-01-30,31.20
1974-02-01,30.00
1974-02-04,31.00
1974-02-05,30.00
1974-02-06,30.50
1974-02-07,30.50
1974-02-08,30.50
1974-02-11,31.20
1974-02-12,30.50
1974-02-13,30.20
1974-02-14,31.00
1974-02-15,31.50
1974-02-19,31.00
1974-02-20,33.00
1974-02-21,31.00
1974-02-22,30.50
1974-02-25,31.50
1974-02-26,31.50
1974-02-27,31.00
1974-02-28,30.50
1974-03-04,31.00
1974-03-05,31.00
1974-03-06,31.00
1974-03-07,30.50
1974-03-08,31.00
1974-03-11,32.00
1974-03-12,31.50
1974-03-14,31.00
1974-03-15,31.20
1974-03-18,32.00
1974-03-19,31.50
1974-03-20,31.50
1974-03-21,31.00
1974-03-22,32.50
1974-03-25,33.00
1974-03-26,32.00
1974-03-27,31.50
1974-03-28,31.50
1974-03-29,32.00
1974-04-01,33.00
1974-04-02,31.50
1974-04-03,31.00
1974-04-04,32.00
1974-04-05,33.00
1974-04-08,33.00
1974-04-09,31.00
1974-04-10,32.00
1974-04-11,32.50
1974-04-15,32.50
1974-04-16,31.50
1974-04-17,32.00
1974-04-18,30.00
1974-04-19,30.00
1974-04-22,32.00
1974-04-23,30.50
1974-04-24,31.50
1974-04-25,32.00
1974-04-26,33.00
1974-05-01,31.00
1974-05-02,33.00
1974-05-03,32.80
1974-05-06,33.50
1974-05-07,34.00
1974-05-08,34.00
1974-05-09,35.00
1974-05-10,34.50
1974-05-13,34.60
1974-05-14,29.60
1974-05-15,30.80
1974-05-16,27.80
1974-05-17,35.00
1974-05-20,33.40
1974-05-21,33.20
1974-05-22,33.00
1974-05-24,32.00
1974-05-28,32.00
1974-05-29,32.20
1974-05-30,31.90
1974-05-31,31.80
1974-06-03,30.50
1974-06-04,31.00
1974-06-05,31.30
1974-06-06,32.20
1974-06-07,32.50
1974-06-10,32.20
1974-06-11,31.80
1974-06-12,30.00
1974-06-13,30.50
1974-06-14,30.80
1974-06-17,32.50
1974-06-18,30.00
1974-06-19,31.50
1974-06-20,31.30
1974-06-21,31.00
1974-06-24,31.00
1974-06-25,30.00
1974-06-26,30.10
1974-06-27,30.50
1974-06-28,30.10
1974-07-01,29.00
1974-07-02,26.20
1974-07-03,29.50
1974-07-05,30.20
1974-07-08,31.00
1974-07-09,31.00
1974-07-10,32.00
1974-07-11,32.00
1974-07-12,32.10
1974-07-15,31.00
1974-07-16,27.30
1974-07-17,31.20
1974-07-18,31.20
1974-07-19,26.50
1974-07-22,30.90
1974-07-23,28.00
1974-07-24,29.50
1974-07-25,30.00
1974-07-26,28.00
1974-07-29,29.00
1974-07-30,27.20
1974-07-31,29.00
1974-08-01,29.80
1974-08-05,30.00
1974-08-06,31.00
1974-08-07,28.20
1974-08-08,27.00
1974-08-09,29.80
1974-08-12,31.20
1974-08-13,26.20
1974-08-14,30.20
1974-08-15,30.50
1974-08-16,32.00
1974-08-19,31.50
1974-08-20,32.00
1974-08-21,30.00
1974-08-22,31.80
1974-08-23,29.00
1974-08-26,31.20
1974-08-27,29.00
1974-08-28,29.50
1974-08-29,31.20
1974-08-30,30.20
1974-09-03,32.20
1974-09-04,31.60
1974-09-05,31.60
1974-09-06,33.00
1974-09-09,33.00
1974-09-10,27.00
1974-09-11,30.00
1974-09-12,30.50
1974-09-13,32.00
1974-09-16,30.20
1974-09-17,30.20
1974-09-18,32.00
1974-09-19,32.00
1974-09-20,32.00
1974-09-24,31.90
1974-09-25,31.80
1974-09-26,31.20
1974-09-30,31.80
1974-10-01,30.10
1974-10-02,31.20
1974-10-03,31.00
1974-10-04,31.80
1974-10-07,31.80
1974-10-08,32.00
1974-10-09,31.00
1974-10-10,30.00
1974-10-11,30.00
1974-10-15,32.20
1974-10-16,32.20
1974-10-17,30.00
1974-10-18,29.00
1974-10-21,30.50
1974-10-22,29.20
1974-10-23,26.20
1974-10-24,30.50
1974-10-25,30.00
1974-10-29,31.20
1974-10-30,29.00
1974-10-31,29.50
1974-11-01,29.80
1974-11-05,30.70
1974-11-06,31.00
1974-11-07,32.00
1974-11-08,32.00
1974-11-11,30.00
1974-11-12,30.80
1974-11-13,29.00
1974-11-14,30.20
1974-11-15,30.00
1974-11-16,28.00
1974-11-18,30.00
1974-11-19,29.70
1974-11-20,27.00
1974-11-21,27.20
1974-11-22,27.20
1974-11-23,29.00
1974-11-24,28.00
1974-11-25,28.50
1974-11-26,30.20
1974-11-27,30.00
1974-11-28,31.80
1974-11-29,28.50
1974-11-30,31.50
1974-12-01,28.50
1974-12-02,29.00
1974-12-03,30.00
1974-12-04,30.80
1974-12-05,31.00
1974-12-06,31.00
1974-12-07,30.00
1974-12-08,29.00
1974-12-09,31.00
1974-12-10,31.20
1974-12-11,31.00
1974-12-12,31.00
1974-12-13,31.00
1974-12-14,31.20
1974-12-15,31.00
1974-12-16,30.00
1974-12-17,31.20
1974-12-18,31.20
1974-12-19,32.00
1974-12-20,30.00
1974-12-21,31.20
1974-12-22,30.50
1974-12-23,31.00
1974-12-24,31.00
1974-12-26,31.00
1974-12-27,32.00
1974-12-28,31.50
1974-12-29,31.00
1974-12-30,31.00
1974-12-31,31.00
1975-01-01,31.00
1975-01-02,31.00
1975-01-03,31.50
1975-01-04,32.00
1975-01-05,29.00
1975-01-06,32.00
1975-01-07,29.00
1975-01-08,29.80
1975-01-09,30.00
1975-01-10,30.50
1975-01-11,30.00
1975-01-12,29.00
1975-01-13,31.50
1975-01-14,31.00
1975-01-15,31.00
1975-01-17,31.00
1975-01-18,29.80
1975-01-19,30.00
1975-01-20,31.50
1975-01-21,30.20
1975-01-22,32.20
1975-01-23,30.80
1975-01-24,31.20
1975-01-25,28.80
1975-01-26,30.80
1975-01-27,30.00
1975-01-28,31.00
1975-01-29,31.40
1975-01-30,30.60
1975-01-31,31.10
1975-02-01,32.00
1975-02-03,31.00
1975-02-04,31.80
1975-02-05,31.00
1975-02-06,30.90
1975-02-07,31.00
1975-02-08,30.00
1975-02-09,30.00
1975-02-10,31.00
1975-02-11,31.00
1975-02-12,31.00
1975-02-13,31.00
1975-02-14,28.00
1975-02-15,31.00
1975-02-16,31.00
1975-02-17,31.00
1975-02-18,31.80
1975-02-19,31.90
1975-02-20,31.80
1975-02-21,34.20
1975-02-22,30.80
1975-02-23,29.80
1975-02-24,31.50
1975-02-25,32.00
1975-02-26,30.60
1975-02-27,30.70
1975-02-28,31.60
1975-03-01,30.80
1975-03-02,28.00
1975-03-03,31.20
1975-03-04,30.20
1975-03-05,31.20
1975-03-06,32.10
1975-03-07,31.00
1975-03-08,30.00
1975-03-09,30.00
1975-03-10,31.20
1975-03-11,30.90
1975-03-12,32.30
1975-03-13,33.00
1975-03-14,34.00
1975-03-15,29.80
1975-03-16,28.80
1975-03-17,32.20
1975-03-18,32.00
1975-03-19,32.10
1975-03-20,32.40
1975-03-21,32.00
1975-03-22,28.80
1975-03-23,30.80
1975-03-24,31.70
1975-03-25,32.50
1975-03-26,32.00
1975-03-27,32.20
1975-03-28,30.00
1975-03-29,31.50
1975-03-30,30.80
1975-03-31,33.80
1975-04-01,33.00
1975-04-02,31.20
1975-04-03,32.00
1975-04-04,33.00
1975-04-05,32.00
1975-04-06,30.00
1975-04-07,32.10
1975-04-08,32.00
1975-04-09,32.00
1975-04-10,31.80
1975-04-11,33.00
1975-04-12,32.00
1975-04-13,32.00
1975-04-14,32.00
1975-04-15,32.80
1975-04-16,31.10
1975-04-17,32.00
1975-04-18,33.10
1975-04-19,32.00
1975-04-20,32.00
1975-04-21,32.00
1975-04-22,32.10
1975-04-23,31.80
1975-04-24,31.10
1975-04-25,31.50
1975-04-26,30.00
1975-04-27,30.00
1975-04-28,31.90
1975-04-29,32.00
1975-04-30,32.50
1975-05-01,32.50
1975-05-02,32.20
1975-05-05,31.20
1975-05-06,32.00
1975-05-07,32.50
1975-05-08,32.00
1975-05-09,32.00
1975-05-10,29.00
1975-05-11,29.00
1975-05-12,31.20
1975-05-13,31.00
1975-05-14,31.20
1975-05-15,31.80
1975-05-16,29.90
1975-05-17,30.00
1975-05-18,31.80
1975-05-19,30.00
1975-05-20,29.80
1975-05-21,31.50
1975-05-22,32.00
1975-05-23,32.00
1975-05-24,29.50
1975-05-25,29.00
1975-05-27,32.00
1975-05-28,30.20
1975-05-29,31.80
1975-05-30,30.00
1975-05-31,30.00
1975-06-01,30.00
1975-06-02,32.20
1975-06-03,30.40
1975-06-04,30.00
1975-06-05,31.50
1975-06-06,31.20
1975-06-07,30.00
1975-06-08,30.00
1975-06-09,31.00
1975-06-10,30.80
1975-06-11,31.00
1975-06-12,31.90
1975-06-13,32.00
1975-06-14,31.00
1975-06-15,30.00
1975-06-16,32.80
1975-06-17,31.00
1975-06-18,31.00
1975-06-19,31.00
1975-06-20,30.50
1975-06-21,30.00
1975-06-22,31.00
1975-06-23,29.50
1975-06-24,30.00
1975-06-25,27.00
1975-06-26,29.00
1975-06-27,31.00
1975-06-28,30.80
1975-06-29,32.00
1975-06-30,29.50
1975-07-01,26.00
1975-07-02,27.60
1975-07-03,30.50
1975-07-04,29.50
1975-07-05,27.00
1975-07-06,27.00
1975-07-07,29.20
1975-07-08,30.00
1975-07-09,30.20
1975-07-10,30.50
1975-07-11,31.00
1975-07-12,30.00
1975-07-13,32.00
1975-07-14,28.00
1975-07-16,30.00
1975-07-17,30.80
1975-07-18,30.00
1975-07-19,32.00
1975-07-20,31.00
1975-07-21,28.60
1975-07-22,29.80
1975-07-23,31.00
1975-07-24,30.00
1975-07-25,30.00
1975-07-26,32.00
1975-07-27,29.10
1975-07-28,30.00
1975-07-29,30.10
1975-07-30,27.20
1975-07-31,30.00
1975-08-01,29.00
1975-08-02,33.00
1975-08-03,33.00
1975-08-04,29.50
1975-08-05,28.60
1975-08-06,28.60
1975-08-07,28.00
1975-08-08,33.10
1975-08-09,31.00
1975-08-10,31.00
1975-08-11,30.90
1975-08-12,30.70
1975-08-13,29.20
1975-08-14,31.20
1975-08-15,29.00
1975-08-16,30.80
1975-08-17,31.60
1975-08-18,29.70
1975-08-19,29.50
1975-08-20,26.50
1975-08-21,29.90
1975-08-22,29.50
1975-08-23,30.00
1975-08-24,31.00
1975-08-25,29.20
1975-08-26,27.00
1975-08-27,29.00
1975-08-28,29.70
1975-08-29,29.70
1975-09-02,30.10
1975-09-03,32.00
1975-09-04,32.00
1975-09-05,29.30
1975-09-06,28.00
1975-09-07,30.20
1975-09-08,30.10
1975-09-09,31.00
1975-09-10,30.00
1975-09-11,30.00
1975-09-12,30.00
1975-09-13,30.20
1975-09-14,29.00
1975-09-15,30.70
1975-09-16,27.80
1975-09-17,31.00
1975-09-18,31.80
1975-09-19,31.50
1975-09-20,28.80
1975-09-21,28.80
1975-09-22,29.90
1975-09-23,30.00
1975-09-24,30.10
1975-09-25,31.00
1975-09-26,31.80
1975-09-27,29.00
1975-09-28,31.00
1975-09-29,30.30
1975-09-30,30.00
1975-10-01,31.00
1975-10-02,31.00
1975-10-03,31.00
1975-10-05,29.40
1975-10-06,30.00
1975-10-07,30.00
1975-10-08,29.80
1975-10-09,29.50
1975-10-10,29.00
1975-10-14,30.20
1975-10-15,31.00
1975-10-16,31.50
1975-10-17,30.20
1975-10-18,31.00
1975-10-20,32.00
1975-10-21,27.20
1975-10-22,29.00
1975-10-23,30.00
1975-10-24,29.50
1975-10-25,31.00
1975-10-26,31.00
1975-10-27,29.00
1975-10-28,31.20
1975-10-29,31.00
1975-10-30,30.10
1975-10-31,32.20
1975-11-01,28.00
1975-11-02,28.00
1975-11-03,30.00
1975-11-04,31.20
1975-11-05,30.50
1975-11-06,29.00
1975-11-07,30.00
