Date(yyyy-mm-dd hh:mm),AT(C)
1994-07-26 09:46,32.5
1994-07-27 09:01,31.1
1994-07-28 08:54,28.9
1994-07-29 09:11,28.9
1994-08-01 09:15,29.2
1994-08-02 09:15,28.9
1994-08-03 09:12,29.4
1994-08-04 09:04,29.2
1994-08-05 09:31,29.2
1994-08-08 09:17,28.9
1994-08-09 08:59,28.9
1994-08-10 09:25,28.9
1994-08-11 09:00,28.9
1994-08-12 09:26,28.9
1994-08-15 09:11,28.9
1994-08-16 09:03,28.6
1994-08-17 09:24,29.4
1994-08-18 09:14,30.0
1994-08-19 08:56,29.2
1994-08-22 08:50,28.9
1994-08-23 09:06,28.9
1994-08-24 08:30,28.3
1994-08-25 08:19,27.8
1994-08-26 08:33,29.2
1994-08-29 08:45,31.7
1994-08-30 08:12,26.9
1994-08-31 08:39,26.7
1994-09-02 08:44,28.9
1994-09-06 09:07,30.0
1994-09-07 08:39,28.9
1994-09-08 08:28,28.9
1994-09-09 08:25,31.1
1994-09-12 08:25,30.0
1994-09-13 08:22,29.2
1994-09-14 09:04,28.6
1994-09-15 08:32,28.9
1994-09-16 08:24,28.9
1994-09-19 09:23,28.6
1994-09-21 09:07,28.9
1994-09-22 10:06,29.4
1994-09-23 08:54,28.9
1994-09-26 08:14,28.9
1994-09-27 08:42,30.0
1994-09-28 08:30,28.9
1994-09-29 09:21,28.9
1994-09-30 08:54,29.4
1994-10-03 09:16,28.9
1994-10-04 09:24,28.3
1994-10-05 09:16,27.8
1994-10-06 08:19,28.1
1994-10-07 08:22,31.7
1994-10-11 08:58,28.9
1994-10-12 08:45,29.4
1994-10-13 09:00,29.4
1994-10-14 08:38,28.9
1994-10-17 09:34,28.9
1994-10-18 09:21,28.9
1994-10-19 08:51,28.9
1994-10-20 08:49,27.5
1994-10-21 09:53,28.9
1994-10-24 09:03,29.4
1994-10-25 10:50,28.9
1994-10-26 08:50,29.7
1994-10-27 09:04,29.4
1994-10-28 08:53,28.6
1994-10-31 09:21,28.9
1994-11-01 08:57,28.9
1994-11-02 09:02,25.8
1994-11-04 10:05,28.9
1994-11-07 09:04,28.1
1994-11-08 08:50,28.1
1994-11-09 08:51,28.9
1994-11-10 08:41,29.2
1994-11-14 10:07,29.4
1994-11-15 08:57,26.7
1994-11-16 09:23,28.3
1994-11-17 08:58,27.2
1994-11-18 08:56,28.9
1994-11-21 08:57,28.9
1994-11-22 08:53,28.6
1994-11-23 09:11,27.8
1994-11-25 08:57,26.9
1994-11-28 08:54,28.3
1994-11-29 08:58,28.3
1994-11-30 09:24,29.4
1994-12-01 09:14,29.7
1994-12-02 08:57,29.4
1994-12-05 08:52,28.9
1994-12-06 08:11,28.9
1994-12-07 08:11,29.2
1994-12-09 08:28,28.9
1994-12-12 09:37,29.4
1994-12-14 08:33,30.0
1994-12-15 08:23,30.0
1994-12-16 08:08,30.0
1994-12-20 08:29,28.9
1994-12-21 08:58,28.9
1994-12-22 08:43,28.3
1994-12-23 08:24,29.2
1994-12-27 08:26,28.9
1994-12-28 08:25,28.9
1994-12-29 08:44,28.6
1994-12-30 08:34,28.9
1995-01-03 08:48,29.4
1995-01-04 08:32,29.2
1995-01-05 08:56,29.7
1995-01-06 09:35,29.7
1995-01-09 08:51,29.4
1995-01-10 08:48,29.4
1995-01-11 08:48,28.9
1995-01-12 09:01,27.8
1995-01-13 09:48,30.6
1995-01-17 08:43,30.0
1995-01-18 08:31,30.0
1995-01-19 08:39,30.6
1995-01-20 08:50,30.0
1995-01-23 08:33,27.8
1995-01-24 08:49,30.6
1995-01-25 08:46,30.0
1995-01-26 09:03,30.8
1995-01-27 08:56,30.0
1995-01-30 09:14,31.4
1995-01-31 09:03,30.3
1995-02-01 08:32,30.6
1995-02-02 08:43,30.6
1995-02-03 08:39,30.0
1995-02-06 08:42,29.7
1995-02-07 08:42,30.3
1995-02-08 08:57,30.6
1995-02-09 08:34,29.7
1995-02-10 08:38,30.3
1995-02-13 09:06,31.1
1995-02-14 08:46,30.6
1995-02-15 08:51,30.8
1995-02-16 08:44,30.3
1995-02-17 08:42,30.3
1995-02-21 09:37,31.1
1995-02-22 08:42,30.6
1995-02-23 08:54,30.3
1995-02-24 08:27,30.8
1995-02-27 08:31,31.4
1995-02-28 08:20,30.8
1995-03-01 08:42,31.1
1995-03-02 08:38,31.1
1995-03-03 08:27,31.7
1995-03-06 08:57,31.4
1995-03-07 08:31,31.7
1995-03-08 08:29,31.9
1995-03-09 09:03,31.1
1995-03-10 08:50,31.9
1995-03-13 08:41,31.9
1995-03-14 08:29,31.7
1995-03-15 08:58,32.2
1995-03-16 08:43,31.9
1995-03-17 08:48,31.7
1995-03-20 08:34,31.7
1995-03-21 08:55,31.7
1995-03-22 08:55,31.9
1995-03-23 08:57,31.9
1995-03-24 08:30,31.7
1995-03-27 08:46,33.3
1995-03-28 08:48,31.4
1995-03-29 08:18,32.8
1995-03-30 08:46,31.9
1995-03-31 08:56,32.8
1995-04-03 08:47,32.2
1995-04-04 08:38,30.3
1995-04-05 08:25,31.7
1995-04-06 08:29,33.3
1995-04-07 08:40,32.8
1995-04-10 08:56,33.6
1995-04-11 08:08,34.4
1995-04-12 08:41,32.8
1995-04-13 09:02,32.5
1995-04-17 08:16,33.3
1995-04-18 08:25,32.2
1995-04-19 09:14,32.2
1995-04-20 09:14,33.1
1995-04-21 08:49,33.1
1995-04-24 08:24,33.1
1995-04-25 10:19,32.2
1995-04-26 09:12,30.0
1995-04-27 08:38,29.7
1995-04-28 08:47,30.3
1995-05-01 09:03,32.2
1995-05-02 08:51,32.2
1995-05-03 09:06,33.6
1995-05-04 08:49,33.3
1995-05-05 08:29,29.4
1995-05-08 08:23,31.4
1995-05-09 08:13,31.1
1995-05-10 08:49,30.6
1995-05-11 08:16,31.9
1995-05-12 08:17,30.6
1995-05-15 08:09,31.1
1995-05-16 08:12,25.6
1995-05-17 08:17,28.1
1995-05-18 08:36,30.0
1995-05-19 08:00,30.6
1995-05-22 08:31,32.2
1995-05-23 08:43,31.1
1995-05-24 08:16,32.2
1995-05-25 08:32,29.4
1995-05-26 08:27,30.3
1995-05-30 08:19,31.7
1995-05-31 08:06,28.9
1995-06-01 08:57,32.5
1995-06-02 08:25,31.9
1995-06-05 08:15,32.2
1995-06-06 08:03,32.2
1995-06-07 08:20,31.7
1995-06-08 11:35,31.7
1995-06-09 08:16,32.2
1995-06-12 08:30,32.5
1995-06-13 08:50,30.0
1995-06-14 08:33,28.3
1995-06-15 08:36,31.7
1995-06-16 09:00,30.8
1995-06-19 08:39,30.8
1995-06-20 09:05,30.6
1995-06-21 08:26,28.9
1995-06-22 08:55,32.2
1995-06-23 08:27,28.9
1995-06-26 08:59,31.1
1995-06-28 08:27,31.1
1995-06-29 08:18,28.3
1995-06-30 09:55,29.4
1995-07-03 08:34,31.7
1995-07-05 08:26,30.0
1995-07-06 08:44,26.1
1995-07-10 08:26,31.9
1995-07-11 08:35,31.4
1995-07-12 09:04,31.1
1995-07-13 10:56,28.1
1995-07-14 08:51,26.9
1995-07-17 08:07,30.3
1995-07-18 08:37,27.2
1995-07-19 09:03,30.3
1995-07-20 08:13,27.5
1995-07-21 09:58,28.9
1995-07-24 09:02,30.0
1995-07-25 08:24,25.6
1995-07-26 08:38,31.1
1995-07-27 08:52,31.1
1995-07-28 08:27,27.2
1995-07-31 08:24,31.4
1995-08-01 08:26,30.6
1995-08-02 08:38,27.8
1995-08-03 08:35,30.6
1995-08-04 08:21,30.0
1995-08-07 08:21,31.1
1995-08-08 08:35,32.8
1995-08-09 09:02,31.9
1995-08-10 08:26,31.1
1995-08-11 08:03,27.2
1995-08-14 08:28,31.1
1995-08-15 08:04,31.1
1995-08-16 08:42,25.0
1995-08-17 08:27,30.0
1995-08-18 08:22,32.2
1995-08-21 08:09,31.1
1995-08-22 08:09,32.2
1995-08-23 08:34,32.2
1995-08-24 08:02,29.2
1995-08-25 08:06,31.4
1995-08-28 07:59,32.2
1995-08-29 08:07,32.2
1995-08-30 07:59,31.4
1995-08-31 08:02,31.4
1995-09-01 08:08,31.4
1995-09-05 09:18,32.2
1995-09-06 08:11,30.6
1995-09-07 08:34,31.7
1995-09-08 10:18,31.7
1995-09-11 09:26,32.8
1995-09-12 08:21,31.7
1995-09-13 09:17,30.0
1995-09-14 08:54,30.3
1995-09-15 08:16,28.9
1995-09-18 08:18,31.4
1995-09-19 08:23,31.7
1995-09-20 08:36,31.7
1995-09-21 08:36,29.7
1995-09-22 08:23,31.1
1995-09-25 08:36,32.5
1995-09-26 08:43,32.2
1995-09-27 08:18,30.0
1995-09-28 08:55,32.2
1995-09-29 08:16,31.7
1995-10-02 09:07,31.4
1995-10-03 08:29,29.4
1995-10-04 08:50,32.8
1995-10-05 09:02,33.1
1995-10-06 08:41,31.7
1995-10-11 09:19,32.2
1995-10-12 08:51,30.0
1995-10-13 08:40,29.7
1995-10-16 08:27,31.1
1995-10-17 09:07,28.9
1995-10-18 08:52,28.3
1995-10-19 08:37,28.1
1995-10-20 08:29,28.3
1995-10-23 08:22,30.6
1995-10-24 08:28,31.1
1995-10-26 08:40,30.0
1995-10-27 08:28,30.6
1995-10-30 09:05,30.0
1995-10-31 08:16,28.9
1995-11-01 08:34,31.1
1995-11-02 08:51,28.6
1995-11-06 08:33,30.0
1995-11-07 09:00,30.0
1995-11-08 08:19,30.3
1995-11-09 08:37,30.6
1995-11-13 08:28,30.3
1995-11-14 09:11,30.6
1995-11-15 08:26,29.4
1995-11-16 08:55,30.6
1995-11-17 08:29,28.3
1995-11-20 08:20,30.6
1995-11-21 09:50,30.0
1995-11-22 08:53,27.2
1995-11-24 08:36,28.9
1995-11-27 08:56,30.8
1995-11-29 08:56,31.1
1995-11-30 09:06,30.6
1995-12-01 08:38,31.7
1995-12-02 08:16,31.1
1995-12-04 08:55,31.7
1995-12-05 08:32,31.1
1995-12-06 08:31,25.6
1995-12-07 08:34,32.2
1995-12-11 09:08,31.1
1995-12-12 08:41,29.7
1995-12-13 08:43,30.3
1995-12-14 08:45,29.2
1995-12-15 08:26,27.2
1995-12-18 09:02,30.0
1995-12-19 09:22,30.0
1995-12-20 09:15,29.7
1995-12-21 09:27,30.0
1995-12-22 08:17,29.4
1995-12-26 08:33,30.6
1995-12-27 08:36,30.6
1995-12-28 08:51,28.3
1995-12-29 08:20,27.2
1996-01-02 08:31,31.1
1996-01-03 08:47,31.1
1996-01-04 09:13,30.8
1996-01-05 08:42,30.6
1996-01-08 09:10,31.7
1996-01-09 09:05,27.2
1996-01-10 08:56,30.0
1996-01-11 09:02,30.3
1996-01-12 08:56,30.3
1996-01-16 09:08,28.1
1996-01-17 09:02,28.3
1996-01-18 08:50,29.2
1996-01-19 08:14,28.9
1996-01-22 08:47,30.6
1996-01-23 08:52,30.0
1996-01-24 08:31,30.6
1996-01-25 08:37,31.1
1996-01-26 08:24,30.3
1996-01-29 08:46,30.3
1996-01-31 09:27,31.4
1996-02-01 08:38,30.6
1996-02-02 09:22,30.6
1996-02-05 08:07,31.1
1996-02-06 08:23,30.0
1996-02-07 08:35,30.3
1996-02-08 08:29,30.0
1996-02-09 08:13,30.8
1996-02-12 08:13,30.3
1996-02-13 08:20,30.8
1996-02-14 08:34,28.6
1996-02-15 08:27,30.3
1996-02-16 08:44,30.8
1996-02-21 08:34,30.6
1996-02-22 08:24,30.6
1996-02-23 08:28,31.1
1996-02-26 08:09,30.8
1996-02-27 08:18,30.6
1996-02-28 09:14,31.7
1996-02-29 08:23,30.0
1996-03-01 08:20,31.4
1996-03-04 08:11,31.7
1996-03-05 08:24,31.7
1996-03-06 08:38,31.7
1996-03-07 09:33,31.4
1996-03-08 08:12,31.1
1996-03-11 09:55,32.2
1996-03-12 08:42,26.9
1996-03-13 08:33,27.8
1996-03-14 08:23,30.6
1996-03-15 08:57,30.6
1996-03-18 08:26,31.9
1996-03-19 08:29,31.9
1996-03-20 08:10,31.9
1996-03-21 08:43,31.4
1996-03-22 09:40,30.3
1996-03-25 08:10,31.1
1996-03-27 08:56,32.2
1996-03-28 08:36,32.2
1996-03-29 08:28,32.5
1996-04-01 08:51,32.2
1996-04-02 08:22,31.9
1996-04-03 08:33,28.9
1996-04-04 08:12,28.9
1996-04-08 08:39,31.7
1996-04-09 08:55,31.7
1996-04-10 08:55,30.6
1996-04-11 10:12,31.9
1996-04-12 08:24,32.2
1996-04-15 08:34,32.8
1996-04-16 08:30,32.2
1996-04-17 08:30,32.2
1996-04-18 08:14,31.7
1996-04-19 08:09,32.2
1996-04-22 08:49,33.3
1996-04-23 08:11,32.5
1996-04-24 08:28,32.8
1996-04-25 10:58,33.3
1996-04-26 08:35,33.1
1996-04-29 08:22,31.9
1996-04-30 08:24,28.1
1996-05-01 08:41,30.0
1996-05-02 08:23,32.8
1996-05-03 08:27,32.5
1996-05-06 08:11,33.9
1996-05-07 08:44,31.1
1996-05-08 10:06,29.2
1996-05-09 09:08,29.4
1996-05-10 09:00,31.7
1996-05-13 08:29,32.2
1996-05-14 09:00,31.7
1996-05-15 08:59,30.6
1996-05-16 08:28,31.4
1996-05-17 08:52,31.4
1996-05-20 08:11,33.3
1996-05-21 08:13,28.3
1996-05-22 08:26,32.8
1996-05-23 08:20,31.7
1996-05-24 08:55,30.3
1996-05-27 08:25,31.7
1996-05-28 08:24,32.5
1996-05-29 08:45,30.6
1996-05-30 08:29,28.6
1996-05-31 08:44,28.9
1996-06-03 08:31,31.7
1996-06-04 09:01,30.6
1996-06-05 08:39,27.5
1996-06-08 08:55,31.1
1996-06-10 08:32,31.1
1996-06-11 07:54,32.5
1996-06-12 08:44,29.2
1996-06-13 08:12,29.7
1996-06-14 09:36,29.4
1996-06-17 08:25,30.3
1996-06-18 08:18,28.9
1996-06-19 08:19,29.2
1996-06-20 09:10,30.0
1996-06-21 08:18,29.2
1996-06-24 09:10,30.0
1996-06-25 07:56,31.1
1996-06-26 08:44,28.1
1996-06-27 08:26,26.7
1996-06-28 08:58,28.9
1996-07-01 08:46,31.1
1996-07-02 07:59,26.7
1996-07-03 09:13,28.9
1996-07-05 08:13,29.4
1996-07-08 08:21,31.4
1996-07-09 08:04,31.1
1996-07-10 08:20,30.8
1996-07-11 08:16,30.6
1996-07-12 08:11,27.8
1996-07-15 08:36,31.1
1996-07-16 08:23,30.0
1996-07-17 08:15,28.6
1996-07-18 08:19,29.2
1996-07-19 08:18,31.9
1996-07-22 08:20,30.0
1996-07-23 08:26,31.4
1996-07-24 08:19,25.3
1996-07-25 08:16,30.0
1996-07-26 07:50,31.4
1996-07-29 08:20,30.6
1996-07-30 08:18,28.6
1996-07-31 08:21,31.4
1996-08-01 08:16,30.3
1996-08-02 08:06,31.1
1996-08-06 08:53,31.4
1996-08-07 09:47,30.6
1996-08-08 08:44,28.3
1996-08-09 08:22,31.4
1996-08-12 08:02,29.4
1996-08-13 08:16,28.9
1996-08-14 08:57,30.6
1996-08-15 08:11,31.1
1996-08-16 08:26,30.0
1996-08-19 08:24,31.1
1996-08-20 09:18,31.9
1996-08-21 08:27,31.9
1996-08-22 09:09,28.9
1996-08-23 08:52,31.1
1996-08-26 08:41,30.0
1996-08-27 08:27,27.2
1996-08-28 08:38,30.0
1996-08-30 08:23,30.6
1996-09-01 08:55,31.1
1996-09-03 08:46,30.0
1996-09-04 09:03,30.6
1996-09-05 09:09,30.6
1996-09-06 08:56,30.6
1996-09-09 08:32,31.1
1996-09-10 08:57,31.4
1996-09-11 08:13,32.2
1996-09-12 08:26,31.1
1996-09-13 09:11,30.8
1996-09-17 08:46,31.7
1996-09-18 08:40,30.8
1996-09-19 08:26,31.1
1996-09-20 08:07,30.6
1996-09-23 08:31,31.9
1996-09-24 09:12,31.1
1996-09-26 08:38,30.6
1996-09-27 08:38,30.8
1996-09-30 09:31,31.4
1996-10-02 08:48,31.4
1996-10-03 08:49,31.1
1996-10-04 08:43,30.6
1996-10-07 08:55,31.7
1996-10-08 08:39,31.7
1996-10-09 08:27,31.9
1996-10-11 09:26,29.2
1996-10-14 08:39,29.7
1996-10-15 08:51,29.2
1996-10-16 08:42,30.6
1996-10-17 08:41,30.6
1996-10-18 08:36,31.7
1996-10-21 08:41,31.4
1996-10-22 08:53,29.7
1996-10-23 08:50,28.3
1996-10-24 08:52,27.8
1996-10-25 08:34,30.6
1996-10-28 09:22,32.8
1996-10-29 09:04,26.7
1996-10-31 08:47,30.0
1996-11-01 08:52,29.4
1996-11-04 10:10,31.1
1996-11-06 09:00,29.4
1996-11-08 09:11,31.7
1996-11-10 09:36,27.8
1996-11-12 08:22,28.3
1996-11-13 09:36,27.8
1996-11-14 09:28,26.7
1996-11-18 08:43,30.0
1996-11-21 08:57,30.3
1996-11-22 08:25,28.1
1996-11-25 08:33,30.0
1996-11-27 09:04,28.9
1996-11-28 09:56,27.8
1996-11-29 09:02,26.1
1996-12-02 09:01,28.3
1996-12-03 08:22,25.6
1996-12-04 08:11,28.9
1996-12-05 08:36,28.9
1996-12-06 09:28,28.1
1996-12-10 08:56,29.4
1996-12-11 08:31,26.9
1996-12-12 08:43,29.4
1996-12-13 08:41,28.1
1996-12-16 08:55,30.0
1996-12-17 08:36,28.1
1996-12-18 10:02,28.9
1996-12-19 08:57,30.0
1996-12-20 08:55,30.0
1996-12-23 08:20,30.6
1996-12-24 08:30,30.0
1996-12-26 08:33,29.2
1996-12-27 08:20,30.6
1996-12-30 08:39,30.3
1996-12-31 08:16,29.7
1997-01-02 08:25,30.0
1997-01-03 08:35,28.6
1997-01-06 09:07,29.4
1997-01-07 08:36,28.1
1997-01-08 08:56,29.4
1997-01-09 08:42,30.0
1997-01-10 08:30,30.0
1997-01-13 08:39,30.0
1997-01-14 08:22,30.6
1997-01-15 08:46,29.2
1997-01-16 08:21,29.7
1997-01-17 08:22,30.0
1997-01-21 09:05,30.3
1997-01-22 08:46,30.0
1997-01-23 08:41,31.1
1997-01-24 09:00,30.0
1997-01-27 08:55,31.1
1997-01-28 08:55,30.3
1997-01-29 08:34,31.1
1997-01-30 09:03,30.8
1997-01-31 08:49,30.0
1997-02-03 08:46,30.0
1997-02-04 08:33,30.6
1997-02-05 08:27,31.1
1997-02-06 08:53,29.2
1997-02-07 08:33,31.1
1997-02-10 08:52,30.6
1997-02-11 08:28,29.4
1997-02-12 08:59,30.3
1997-02-13 08:27,30.3
1997-02-14 08:40,31.4
1997-02-18 09:14,31.7
1997-02-19 08:14,31.1
1997-02-20 08:45,31.1
1997-02-21 08:47,31.4
1997-02-24 08:41,31.7
1997-02-25 09:06,31.1
1997-02-26 08:36,31.4
1997-02-27 08:45,31.1
1997-02-28 09:08,31.1
1997-03-03 09:00,32.2
1997-03-04 08:55,31.4
1997-03-05 08:28,31.7
1997-03-06 08:44,31.4
1997-03-07 08:37,31.1
1997-03-10 08:50,31.4
1997-03-11 09:33,31.1
1997-03-12 08:56,31.1
1997-03-13 08:56,31.1
1997-03-14 08:45,31.1
1997-03-17 08:55,31.4
1997-03-18 09:08,31.4
1997-03-19 09:52,31.1
1997-03-20 08:44,31.9
1997-03-21 09:13,31.7
1997-03-24 09:01,32.2
1997-03-25 08:32,32.2
1997-03-26 09:12,32.2
1997-03-27 08:45,32.2
1997-03-31 09:04,32.5
1997-04-01 09:02,32.2
1997-04-02 08:39,31.7
1997-04-03 09:03,32.2
1997-04-07 08:59,32.5
1997-04-08 09:00,31.7
1997-04-09 08:49,33.1
1997-04-10 09:14,32.2
1997-04-11 08:59,30.6
1997-04-14 08:45,32.2
1997-04-15 08:47,33.9
1997-04-16 08:26,32.5
1997-04-17 08:50,30.6
1997-04-18 08:54,32.2
1997-04-21 08:16,31.9
1997-04-22 09:23,32.2
1997-04-23 08:49,31.4
1997-04-24 09:17,32.2
1997-04-25 08:21,32.8
1997-04-28 08:36,35.6
1997-04-29 08:25,32.2
1997-04-30 08:54,33.1
1997-05-01 08:53,32.5
1997-05-05 08:35,32.8
1997-05-06 08:41,31.7
1997-05-07 07:58,30.6
1997-05-08 08:56,29.4
1997-05-09 08:30,29.7
1997-05-12 09:12,30.6
1997-05-14 08:52,30.8
1997-05-15 09:06,31.1
1997-05-16 10:25,32.2
1997-05-19 09:26,31.7
1997-05-20 08:28,32.2
1997-05-21 08:35,32.8
1997-05-22 09:06,32.8
1997-05-23 09:45,32.5
1997-05-27 09:06,32.2
1997-05-28 08:35,29.2
1997-05-29 08:30,27.8
1997-05-30 09:05,32.2
1997-06-02 09:14,32.2
1997-06-03 08:50,32.2
1997-06-04 09:36,33.1
1997-06-05 08:29,31.7
1997-06-06 08:41,31.7
1997-06-09 08:55,31.9
1997-06-11 08:58,32.2
1997-06-12 09:18,31.1
1997-06-16 09:04,32.5
1997-06-17 08:40,30.3
1997-06-18 09:03,26.9
1997-06-19 08:26,28.9
1997-06-20 09:25,29.2
1997-06-23 09:03,30.3
1997-06-24 08:50,31.1
1997-06-25 08:57,31.4
1997-06-26 08:56,28.9
1997-06-27 08:48,29.7
1997-06-30 08:43,30.6
1997-07-01 08:40,31.1
1997-07-02 08:41,30.2
1997-07-03 09:09,26.7
1997-07-07 09:01,31.9
1997-07-08 08:49,32.2
1997-07-09 08:46,32.2
1997-07-10 08:38,26.9
1997-07-11 08:37,30.0
1997-07-14 08:40,32.2
1997-07-15 09:26,31.4
1997-07-16 09:36,30.3
1997-07-17 08:55,28.9
1997-07-18 09:04,31.4
1997-07-21 09:01,29.4
1997-07-22 08:44,33.3
1997-07-23 09:08,32.8
1997-07-24 08:21,32.2
1997-07-25 08:16,32.2
1997-07-28 08:41,33.3
1997-07-29 08:18,25.6
1997-07-30 08:42,30.8
1997-07-31 08:21,30.0
1997-08-01 08:16,27.8
1997-08-04 08:16,31.4
1997-08-05 09:04,32.8
1997-08-06 08:56,33.1
1997-08-07 08:49,32.8
1997-08-08 08:49,32.2
1997-08-11 08:37,30.6
1997-08-12 08:50,29.4
1997-08-13 09:14,31.9
1997-08-14 08:48,30.6
1997-08-15 08:28,29.2
1997-08-18 08:39,32.2
1997-08-20 09:13,33.1
1997-08-21 09:05,31.1
1997-08-22 08:35,32.2
1997-08-25 08:49,32.2
1997-08-26 08:43,31.9
1997-08-27 09:26,31.1
1997-08-28 08:50,29.4
1997-09-01 08:36,32.2
1997-09-02 08:27,31.9
1997-09-04 09:22,30.0
1997-09-05 09:24,31.1
1997-09-08 09:30,32.2
1997-09-09 08:58,26.7
1997-09-10 09:28,30.0
1997-09-11 08:40,32.2
1997-09-12 09:20,31.1
1997-09-15 09:10,30.6
1997-09-16 08:57,32.2
1997-09-17 08:29,31.7
1997-09-18 08:48,31.1
1997-09-19 09:05,31.4
1997-09-22 08:40,30.3
1997-09-23 08:41,29.4
1997-09-24 08:26,30.6
1997-09-25 08:56,28.6
1997-09-26 08:36,30.8
1997-09-29 09:13,32.2
1997-09-30 08:39,29.2
1997-10-01 08:56,30.6
1997-10-02 09:04,31.7
1997-10-06 09:16,31.7
1997-10-07 08:49,31.1
1997-10-08 09:16,32.8
1997-10-09 09:24,31.4
1997-10-10 09:34,29.4
1997-10-13 10:02,30.0
1997-10-14 09:13,31.1
1997-10-16 08:42,30.8
1997-10-17 08:50,30.0
1997-10-20 09:13,31.7
1997-10-21 08:31,30.0
1997-10-22 08:36,30.6
1997-10-23 08:38,28.1
1997-10-24 08:15,30.0
1997-10-27 09:02,31.9
1997-10-28 08:43,31.7
1997-10-29 08:57,30.0
1997-10-30 08:56,30.3
1997-10-31 08:57,32.2
1997-11-03 09:49,31.7
1997-11-04 09:15,31.1
1997-11-05 08:48,29.2
1997-11-06 08:52,28.1
1997-11-10 09:49,29.4
1997-11-11 08:31,26.1
